GEOID,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_012E,B17001_013E,B17001_014E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_024E,B17001_025E,B17001_026E,B17001_027E,B17001_028E,B17001_029E,B17001_030E,B17001_031E,B17001_032E,B17001_033E,B17001_034E,B17001_035E,B17001_036E,B17001_037E,B17001_038E,B17001_039E,B17001_040E,B17001_041E,B17001_042E,B17001_043E,B17001_044E,B17001_045E,B17001_046E,B17001_047E,B17001_048E,B17001_049E,B17001_050E,B17001_051E,B17001_052E,B17001_053E,B17001_054E,B17001_055E,B17001_056E,B17001_057E,B17001_058E,B17001_059E
37119005613,3738.0,585.0,356.0,30.0,16.0,97.0,0.0,0.0,14.0,8.0,102.0,9.0,30.0,40.0,0.0,10.0,229.0,31.0,28.0,54.0,0.0,0.0,0.0,0.0,31.0,52.0,11.0,20.0,0.0,2.0,3153.0,1606.0,262.0,12.0,54.0,58.0,0.0,60.0,116.0,310.0,198.0,175.0,202.0,107.0,52.0,1547.0,54.0,36.0,32.0,43.0,105.0,108.0,98.0,247.0,340.0,128.0,204.0,82.0,70.0
37119005615,2242.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2229.0,1186.0,56.0,0.0,95.0,124.0,0.0,59.0,173.0,114.0,176.0,252.0,97.0,20.0,20.0,1043.0,43.0,3.0,70.0,86.0,13.0,34.0,86.0,128.0,205.0,214.0,82.0,47.0,32.0
37119005616,2448.0,528.0,311.0,8.0,0.0,62.0,37.0,5.0,0.0,147.0,8.0,30.0,14.0,0.0,0.0,0.0,217.0,7.0,0.0,22.0,45.0,0.0,17.0,23.0,43.0,38.0,7.0,5.0,1.0,9.0,1920.0,792.0,0.0,0.0,137.0,53.0,0.0,7.0,83.0,269.0,33.0,101.0,63.0,7.0,39.0,1128.0,255.0,0.0,17.0,133.0,8.0,7.0,29.0,187.0,116.0,128.0,113.0,91.0,44.0
37119005617,2269.0,72.0,37.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,3.0,0.0,0.0,35.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,15.0,10.0,2.0,0.0,0.0,2197.0,1107.0,33.0,14.0,129.0,95.0,8.0,56.0,59.0,81.0,211.0,194.0,81.0,84.0,62.0,1090.0,75.0,5.0,67.0,40.0,0.0,55.0,64.0,87.0,228.0,203.0,112.0,107.0,47.0
37119005618,3405.0,285.0,183.0,0.0,0.0,50.0,0.0,0.0,9.0,19.0,26.0,8.0,25.0,29.0,17.0,0.0,102.0,17.0,0.0,0.0,0.0,23.0,0.0,0.0,20.0,7.0,17.0,18.0,0.0,0.0,3120.0,1384.0,41.0,82.0,59.0,72.0,89.0,49.0,122.0,267.0,125.0,208.0,131.0,117.0,22.0,1736.0,45.0,7.0,101.0,107.0,28.0,32.0,187.0,232.0,232.0,337.0,138.0,193.0,97.0
37119005619,4810.0,497.0,193.0,23.0,0.0,0.0,0.0,37.0,0.0,52.0,0.0,44.0,37.0,0.0,0.0,0.0,304.0,0.0,0.0,22.0,0.0,0.0,0.0,82.0,52.0,61.0,68.0,0.0,19.0,0.0,4313.0,2071.0,253.0,86.0,261.0,26.0,8.0,17.0,74.0,427.0,247.0,317.0,162.0,193.0,0.0,2242.0,215.0,21.0,214.0,20.0,9.0,45.0,308.0,436.0,191.0,346.0,224.0,156.0,57.0
37119005621,6002.0,1148.0,234.0,150.0,0.0,8.0,0.0,0.0,0.0,12.0,16.0,11.0,3.0,0.0,0.0,34.0,914.0,343.0,0.0,195.0,0.0,0.0,0.0,0.0,8.0,285.0,0.0,13.0,42.0,28.0,4854.0,2247.0,201.0,0.0,65.0,135.0,26.0,24.0,175.0,248.0,326.0,454.0,425.0,112.0,56.0,2607.0,150.0,26.0,103.0,128.0,123.0,115.0,140.0,344.0,374.0,348.0,448.0,217.0,91.0
37119005622,2135.0,507.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,1.0,1.0,1.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,270.0,0.0,0.0,0.0,0.0,1628.0,525.0,111.0,0.0,0.0,67.0,0.0,0.0,44.0,112.0,84.0,43.0,64.0,0.0,0.0,1103.0,115.0,0.0,231.0,0.0,0.0,0.0,28.0,306.0,198.0,142.0,61.0,22.0,0.0
37119005623,4039.0,709.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,39.0,0.0,51.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,59.0,0.0,0.0,6.0,0.0,0.0,3330.0,1462.0,24.0,0.0,77.0,0.0,0.0,43.0,199.0,154.0,291.0,383.0,225.0,49.0,17.0,1868.0,10.0,0.0,236.0,0.0,76.0,0.0,181.0,320.0,438.0,229.0,246.0,45.0,87.0
37119005624,2272.0,195.0,135.0,0.0,0.0,52.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,19.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,18.0,0.0,0.0,2077.0,856.0,53.0,40.0,0.0,37.0,0.0,0.0,82.0,46.0,183.0,172.0,124.0,81.0,38.0,1221.0,201.0,0.0,29.0,20.0,0.0,0.0,69.0,90.0,393.0,220.0,120.0,79.0,0.0
37119005625,6620.0,657.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,26.0,0.0,31.0,0.0,46.0,0.0,471.0,20.0,0.0,0.0,0.0,0.0,0.0,283.0,86.0,22.0,0.0,60.0,0.0,0.0,5963.0,2961.0,76.0,73.0,361.0,193.0,90.0,92.0,301.0,398.0,525.0,323.0,476.0,37.0,16.0,3002.0,110.0,0.0,206.0,103.0,0.0,20.0,292.0,396.0,560.0,590.0,578.0,55.0,92.0
37119005626,3553.0,615.0,207.0,0.0,0.0,130.0,65.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,408.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,23.0,0.0,0.0,2938.0,1115.0,105.0,0.0,30.0,21.0,20.0,5.0,108.0,211.0,235.0,208.0,81.0,77.0,14.0,1823.0,186.0,0.0,53.0,53.0,9.0,84.0,248.0,62.0,364.0,545.0,102.0,117.0,0.0
37119005627,7381.0,1062.0,320.0,68.0,15.0,0.0,39.0,30.0,0.0,26.0,0.0,26.0,34.0,80.0,0.0,2.0,742.0,50.0,0.0,146.0,75.0,15.0,43.0,111.0,102.0,42.0,14.0,38.0,54.0,52.0,6319.0,3065.0,296.0,19.0,414.0,244.0,81.0,182.0,184.0,327.0,592.0,406.0,203.0,87.0,30.0,3254.0,150.0,61.0,549.0,68.0,25.0,39.0,205.0,316.0,674.0,373.0,356.0,193.0,245.0
37119005709,4751.0,140.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,18.0,0.0,10.0,102.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,2.0,35.0,9.0,24.0,4611.0,2367.0,147.0,0.0,101.0,32.0,11.0,23.0,138.0,640.0,263.0,214.0,395.0,172.0,231.0,2244.0,68.0,0.0,81.0,90.0,50.0,33.0,315.0,487.0,121.0,202.0,363.0,198.0,236.0
37119005710,4387.0,503.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,14.0,0.0,65.0,18.0,0.0,346.0,15.0,29.0,39.0,14.0,0.0,13.0,46.0,77.0,13.0,47.0,33.0,10.0,10.0,3884.0,2055.0,118.0,8.0,115.0,48.0,59.0,109.0,176.0,253.0,325.0,297.0,312.0,150.0,85.0,1829.0,161.0,85.0,83.0,80.0,26.0,35.0,92.0,368.0,175.0,296.0,153.0,108.0,167.0
37119005712,3616.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,8.0,0.0,3575.0,1732.0,119.0,0.0,175.0,66.0,25.0,62.0,123.0,220.0,206.0,286.0,219.0,131.0,100.0,1843.0,161.0,25.0,82.0,30.0,0.0,64.0,94.0,303.0,220.0,257.0,269.0,151.0,187.0
37119005713,4368.0,287.0,133.0,11.0,0.0,0.0,23.0,0.0,6.0,0.0,0.0,24.0,38.0,13.0,0.0,18.0,154.0,0.0,0.0,0.0,0.0,26.0,0.0,17.0,0.0,0.0,36.0,7.0,58.0,10.0,4081.0,2066.0,139.0,8.0,150.0,80.0,25.0,107.0,91.0,197.0,292.0,305.0,269.0,271.0,132.0,2015.0,128.0,0.0,135.0,80.0,19.0,27.0,57.0,221.0,282.0,234.0,307.0,321.0,204.0
37119005714,6141.0,136.0,65.0,0.0,0.0,9.0,9.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,27.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,27.0,0.0,11.0,12.0,0.0,6005.0,3059.0,271.0,10.0,193.0,50.0,110.0,151.0,207.0,211.0,351.0,513.0,341.0,273.0,378.0,2946.0,109.0,34.0,157.0,93.0,43.0,46.0,143.0,249.0,418.0,591.0,480.0,384.0,199.0
37119005715,2881.0,214.0,74.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,24.0,0.0,7.0,140.0,10.0,0.0,0.0,10.0,0.0,25.0,11.0,22.0,24.0,19.0,13.0,6.0,0.0,2667.0,1176.0,13.0,0.0,79.0,38.0,31.0,7.0,38.0,213.0,147.0,178.0,199.0,175.0,58.0,1491.0,99.0,31.0,60.0,37.0,65.0,27.0,172.0,204.0,119.0,133.0,258.0,162.0,124.0
37119005716,5609.0,479.0,217.0,7.0,0.0,65.0,0.0,24.0,0.0,66.0,16.0,0.0,28.0,11.0,0.0,0.0,262.0,24.0,0.0,14.0,0.0,22.0,22.0,71.0,0.0,62.0,37.0,0.0,10.0,0.0,5130.0,2205.0,97.0,66.0,158.0,224.0,75.0,103.0,57.0,280.0,225.0,471.0,159.0,259.0,31.0,2925.0,61.0,62.0,237.0,146.0,10.0,13.0,444.0,378.0,480.0,531.0,275.0,207.0,81.0
37119005718,3567.0,182.0,58.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,30.0,124.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,15.0,33.0,0.0,16.0,0.0,26.0,3385.0,1531.0,0.0,0.0,194.0,110.0,15.0,69.0,28.0,93.0,216.0,416.0,197.0,161.0,32.0,1854.0,36.0,46.0,168.0,13.0,0.0,21.0,192.0,190.0,306.0,256.0,343.0,222.0,61.0
37119005719,3342.0,591.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,136.0,0.0,0.0,94.0,0.0,59.0,250.0,0.0,0.0,0.0,2751.0,1501.0,105.0,0.0,66.0,31.0,23.0,12.0,138.0,86.0,214.0,378.0,83.0,237.0,128.0,1250.0,70.0,0.0,26.0,14.0,29.0,37.0,58.0,129.0,124.0,164.0,244.0,200.0,155.0
37119005720,2223.0,114.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,9.0,0.0,0.0,33.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,0.0,2109.0,900.0,67.0,0.0,48.0,0.0,33.0,19.0,31.0,56.0,97.0,155.0,109.0,171.0,114.0,1209.0,49.0,0.0,112.0,0.0,0.0,16.0,60.0,159.0,98.0,215.0,143.0,177.0,180.0
37119005721,3696.0,291.0,159.0,22.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,14.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,39.0,60.0,0.0,0.0,3405.0,1546.0,0.0,0.0,126.0,8.0,0.0,54.0,32.0,382.0,149.0,278.0,245.0,135.0,137.0,1859.0,24.0,0.0,74.0,54.0,20.0,47.0,180.0,180.0,121.0,183.0,596.0,211.0,169.0
37119005722,2110.0,193.0,98.0,55.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,37.0,0.0,0.0,0.0,0.0,1917.0,910.0,82.0,18.0,64.0,0.0,56.0,45.0,5.0,128.0,79.0,167.0,102.0,131.0,33.0,1007.0,50.0,0.0,31.0,17.0,29.0,0.0,120.0,79.0,144.0,163.0,153.0,118.0,103.0
37119005723,3321.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,71.0,0.0,0.0,3223.0,1553.0,126.0,0.0,143.0,10.0,23.0,17.0,86.0,404.0,415.0,171.0,110.0,48.0,0.0,1670.0,228.0,0.0,94.0,0.0,0.0,16.0,76.0,321.0,347.0,304.0,165.0,119.0,0.0
37119005811,4286.0,143.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,47.0,22.0,15.0,4143.0,1903.0,161.0,16.0,128.0,76.0,75.0,24.0,170.0,149.0,347.0,216.0,224.0,194.0,123.0,2240.0,48.0,64.0,138.0,49.0,68.0,16.0,176.0,326.0,284.0,247.0,315.0,254.0,255.0
37119005815,3747.0,283.0,169.0,28.0,0.0,56.0,0.0,7.0,0.0,47.0,0.0,0.0,31.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,8.0,29.0,12.0,12.0,0.0,10.0,3464.0,1751.0,72.0,0.0,117.0,121.0,8.0,64.0,97.0,183.0,281.0,276.0,213.0,199.0,120.0,1713.0,63.0,8.0,82.0,40.0,16.0,66.0,85.0,213.0,245.0,180.0,291.0,282.0,142.0
37119005816,4427.0,196.0,124.0,0.0,0.0,0.0,33.0,0.0,0.0,59.0,11.0,0.0,0.0,0.0,21.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,35.0,8.0,13.0,0.0,4231.0,2123.0,83.0,6.0,143.0,122.0,51.0,38.0,79.0,267.0,353.0,210.0,348.0,250.0,173.0,2108.0,143.0,67.0,143.0,60.0,9.0,18.0,94.0,209.0,307.0,243.0,357.0,255.0,203.0
37119005817,4375.0,297.0,52.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,30.0,0.0,0.0,0.0,8.0,0.0,245.0,0.0,0.0,75.0,32.0,8.0,0.0,0.0,49.0,0.0,47.0,8.0,18.0,8.0,4078.0,1966.0,79.0,17.0,158.0,146.0,5.0,49.0,102.0,154.0,321.0,278.0,431.0,127.0,99.0,2112.0,120.0,106.0,101.0,111.0,78.0,27.0,58.0,133.0,305.0,333.0,317.0,201.0,222.0
37119005824,4713.0,820.0,322.0,48.0,5.0,84.0,15.0,12.0,80.0,20.0,17.0,6.0,18.0,10.0,0.0,7.0,498.0,78.0,0.0,14.0,28.0,18.0,16.0,47.0,71.0,105.0,30.0,74.0,13.0,4.0,3893.0,1873.0,174.0,36.0,54.0,59.0,0.0,210.0,87.0,354.0,256.0,351.0,188.0,71.0,33.0,2020.0,241.0,0.0,252.0,58.0,91.0,41.0,174.0,302.0,296.0,245.0,128.0,133.0,59.0
37119005826,3034.0,225.0,103.0,20.0,0.0,4.0,8.0,0.0,7.0,6.0,2.0,51.0,0.0,4.0,1.0,0.0,122.0,50.0,0.0,12.0,0.0,0.0,0.0,1.0,21.0,27.0,5.0,6.0,0.0,0.0,2809.0,1431.0,30.0,24.0,54.0,41.0,42.0,71.0,93.0,189.0,337.0,239.0,113.0,167.0,31.0,1378.0,87.0,0.0,112.0,65.0,23.0,25.0,96.0,174.0,204.0,153.0,172.0,164.0,103.0
37119005827,2622.0,202.0,67.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,37.0,0.0,0.0,135.0,17.0,0.0,17.0,0.0,0.0,0.0,9.0,9.0,17.0,32.0,34.0,0.0,0.0,2420.0,1137.0,87.0,0.0,63.0,54.0,0.0,57.0,63.0,369.0,248.0,115.0,37.0,44.0,0.0,1283.0,14.0,0.0,54.0,28.0,0.0,10.0,128.0,444.0,114.0,211.0,203.0,77.0,0.0
37119005828,3741.0,72.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,8.0,16.0,0.0,12.0,3669.0,1801.0,57.0,22.0,117.0,63.0,84.0,87.0,113.0,270.0,197.0,217.0,254.0,257.0,63.0,1868.0,56.0,0.0,105.0,92.0,0.0,60.0,48.0,274.0,192.0,257.0,283.0,450.0,51.0
37119005829,1946.0,172.0,124.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,8.0,0.0,10.0,0.0,20.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,16.0,10.0,1774.0,867.0,111.0,0.0,69.0,0.0,0.0,3.0,202.0,211.0,109.0,45.0,54.0,33.0,30.0,907.0,34.0,0.0,84.0,0.0,9.0,67.0,72.0,318.0,69.0,70.0,84.0,39.0,61.0
37119005830,3482.0,334.0,204.0,0.0,0.0,26.0,37.0,32.0,31.0,31.0,0.0,0.0,33.0,0.0,0.0,14.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,0.0,44.0,13.0,7.0,0.0,3148.0,1569.0,106.0,25.0,55.0,19.0,106.0,12.0,59.0,242.0,217.0,264.0,220.0,165.0,79.0,1579.0,105.0,10.0,42.0,8.0,103.0,38.0,69.0,274.0,253.0,200.0,225.0,200.0,52.0
37119005832,3031.0,77.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,8.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,22.0,2954.0,1363.0,60.0,0.0,227.0,49.0,72.0,43.0,84.0,153.0,240.0,197.0,155.0,54.0,29.0,1591.0,104.0,32.0,229.0,65.0,36.0,170.0,38.0,143.0,262.0,246.0,187.0,63.0,16.0
37119005833,5042.0,93.0,34.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,17.0,4949.0,2584.0,172.0,119.0,150.0,131.0,34.0,13.0,256.0,165.0,348.0,431.0,195.0,301.0,269.0,2365.0,61.0,23.0,111.0,54.0,27.0,130.0,126.0,294.0,169.0,471.0,192.0,278.0,429.0
37119005834,4510.0,272.0,145.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,77.0,0.0,0.0,127.0,0.0,0.0,0.0,16.0,0.0,15.0,0.0,67.0,2.0,0.0,24.0,1.0,2.0,4238.0,2111.0,205.0,65.0,146.0,44.0,8.0,45.0,195.0,322.0,273.0,311.0,232.0,168.0,97.0,2127.0,234.0,41.0,159.0,144.0,15.0,57.0,164.0,268.0,239.0,212.0,229.0,185.0,180.0
37119005835,2596.0,264.0,141.0,0.0,8.0,20.0,14.0,9.0,0.0,0.0,30.0,19.0,12.0,29.0,0.0,0.0,123.0,8.0,0.0,0.0,8.0,0.0,27.0,0.0,37.0,11.0,26.0,6.0,0.0,0.0,2332.0,1122.0,122.0,15.0,86.0,22.0,4.0,41.0,66.0,119.0,135.0,132.0,184.0,156.0,40.0,1210.0,53.0,11.0,155.0,54.0,24.0,7.0,60.0,105.0,160.0,146.0,226.0,145.0,64.0
37119005836,3604.0,542.0,296.0,32.0,54.0,20.0,8.0,0.0,0.0,83.0,22.0,63.0,4.0,10.0,0.0,0.0,246.0,33.0,9.0,27.0,21.0,0.0,8.0,0.0,29.0,61.0,30.0,0.0,28.0,0.0,3062.0,1444.0,56.0,7.0,57.0,54.0,7.0,48.0,62.0,210.0,217.0,210.0,356.0,133.0,27.0,1618.0,65.0,17.0,74.0,38.0,36.0,22.0,88.0,215.0,235.0,288.0,355.0,78.0,107.0
37119005839,2541.0,314.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,33.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,109.0,34.0,34.0,0.0,0.0,38.0,0.0,34.0,25.0,0.0,0.0,2227.0,1043.0,63.0,11.0,32.0,0.0,18.0,0.0,45.0,255.0,161.0,147.0,161.0,123.0,27.0,1184.0,103.0,0.0,79.0,17.0,0.0,0.0,83.0,267.0,149.0,122.0,181.0,142.0,41.0
37119005840,2020.0,75.0,31.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,5.0,0.0,15.0,44.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,19.0,1945.0,1002.0,29.0,11.0,136.0,61.0,15.0,19.0,24.0,243.0,146.0,122.0,94.0,75.0,27.0,943.0,78.0,9.0,60.0,21.0,12.0,6.0,43.0,78.0,160.0,181.0,117.0,91.0,87.0
37119005843,3130.0,173.0,77.0,14.0,0.0,13.0,8.0,11.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,3.0,96.0,0.0,0.0,12.0,0.0,4.0,10.0,27.0,8.0,9.0,21.0,0.0,0.0,5.0,2957.0,1545.0,113.0,56.0,97.0,129.0,70.0,49.0,74.0,40.0,198.0,362.0,261.0,43.0,53.0,1412.0,68.0,5.0,68.0,124.0,7.0,54.0,79.0,76.0,230.0,346.0,216.0,87.0,52.0
37119005845,6168.0,179.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,15.0,88.0,5989.0,2934.0,546.0,33.0,549.0,93.0,13.0,70.0,28.0,250.0,462.0,435.0,174.0,218.0,63.0,3055.0,414.0,54.0,418.0,108.0,41.0,85.0,49.0,242.0,677.0,444.0,284.0,109.0,130.0
37119005846,3697.0,175.0,86.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,0.0,0.0,9.0,23.0,0.0,0.0,89.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,39.0,33.0,0.0,3522.0,1662.0,55.0,0.0,122.0,123.0,45.0,132.0,109.0,20.0,247.0,340.0,261.0,139.0,69.0,1860.0,92.0,19.0,238.0,101.0,52.0,138.0,24.0,80.0,226.0,425.0,268.0,140.0,57.0
37119005847,5248.0,119.0,63.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,18.0,0.0,11.0,56.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,8.0,12.0,5129.0,2563.0,242.0,16.0,266.0,82.0,22.0,122.0,237.0,323.0,396.0,276.0,257.0,208.0,116.0,2566.0,55.0,111.0,274.0,43.0,7.0,76.0,81.0,322.0,434.0,394.0,333.0,234.0,202.0
37119005848,4918.0,71.0,40.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,0.0,31.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,4847.0,2500.0,71.0,76.0,213.0,147.0,35.0,97.0,170.0,229.0,330.0,541.0,430.0,116.0,45.0,2347.0,82.0,27.0,253.0,81.0,117.0,115.0,110.0,178.0,369.0,391.0,377.0,205.0,42.0
37119005849,3184.0,56.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,21.0,3128.0,1367.0,90.0,12.0,176.0,88.0,29.0,0.0,41.0,39.0,175.0,297.0,236.0,110.0,74.0,1761.0,49.0,13.0,166.0,22.0,0.0,97.0,145.0,78.0,208.0,402.0,248.0,102.0,231.0
37119005850,2246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2246.0,1104.0,90.0,0.0,23.0,15.0,0.0,21.0,258.0,131.0,115.0,134.0,159.0,78.0,80.0,1142.0,28.0,0.0,129.0,31.0,0.0,85.0,0.0,99.0,180.0,191.0,138.0,80.0,181.0
37119005851,4891.0,497.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,35.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,41.0,0.0,114.0,16.0,0.0,0.0,4394.0,2324.0,212.0,0.0,195.0,102.0,86.0,29.0,93.0,144.0,345.0,482.0,260.0,86.0,290.0,2070.0,100.0,20.0,175.0,186.0,11.0,39.0,143.0,123.0,314.0,452.0,164.0,162.0,181.0
37119005852,2193.0,267.0,135.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,51.0,36.0,0.0,12.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,0.0,38.0,12.0,14.0,1926.0,789.0,18.0,47.0,62.0,0.0,0.0,18.0,102.0,61.0,186.0,104.0,92.0,71.0,28.0,1137.0,11.0,0.0,42.0,13.0,0.0,0.0,60.0,120.0,188.0,136.0,384.0,108.0,75.0
37119005853,2269.0,124.0,54.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,7.0,0.0,9.0,0.0,13.0,0.0,33.0,0.0,0.0,0.0,8.0,2145.0,813.0,19.0,0.0,45.0,24.0,0.0,0.0,102.0,92.0,193.0,86.0,129.0,38.0,85.0,1332.0,0.0,196.0,0.0,0.0,0.0,0.0,259.0,238.0,278.0,126.0,51.0,127.0,57.0
37119005854,2680.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,2628.0,1473.0,67.0,69.0,0.0,21.0,167.0,0.0,104.0,303.0,138.0,452.0,104.0,18.0,30.0,1155.0,0.0,72.0,39.0,41.0,0.0,0.0,169.0,248.0,279.0,244.0,40.0,0.0,23.0
37119005855,4771.0,85.0,46.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4686.0,2296.0,182.0,0.0,247.0,139.0,0.0,102.0,185.0,301.0,336.0,395.0,307.0,87.0,15.0,2390.0,147.0,0.0,78.0,291.0,117.0,43.0,87.0,228.0,453.0,484.0,266.0,180.0,16.0
