GEOID,B27001_001E,B27001_002E,B27001_003E,B27001_004E,B27001_005E,B27001_006E,B27001_007E,B27001_008E,B27001_009E,B27001_010E,B27001_011E,B27001_012E,B27001_013E,B27001_014E,B27001_015E,B27001_016E,B27001_017E,B27001_018E,B27001_019E,B27001_020E,B27001_021E,B27001_022E,B27001_023E,B27001_024E,B27001_025E,B27001_026E,B27001_027E,B27001_028E,B27001_029E,B27001_030E,B27001_031E,B27001_032E,B27001_033E,B27001_034E,B27001_035E,B27001_036E,B27001_037E,B27001_038E,B27001_039E,B27001_040E,B27001_041E,B27001_042E,B27001_043E,B27001_044E,B27001_045E,B27001_046E,B27001_047E,B27001_048E,B27001_049E,B27001_050E,B27001_051E,B27001_052E,B27001_053E,B27001_054E,B27001_055E,B27001_056E,B27001_057E
37119006109,2833.0,1449.0,117.0,117.0,0.0,306.0,234.0,72.0,213.0,144.0,69.0,273.0,191.0,82.0,63.0,52.0,11.0,101.0,101.0,0.0,199.0,150.0,49.0,140.0,140.0,0.0,37.0,37.0,0.0,1384.0,41.0,41.0,0.0,172.0,44.0,128.0,165.0,94.0,71.0,163.0,101.0,62.0,86.0,86.0,0.0,241.0,229.0,12.0,192.0,182.0,10.0,237.0,237.0,0.0,87.0,87.0,0.0
37119006110,5570.0,2722.0,184.0,132.0,52.0,740.0,634.0,106.0,176.0,120.0,56.0,291.0,148.0,143.0,752.0,664.0,88.0,284.0,227.0,57.0,161.0,150.0,11.0,87.0,87.0,0.0,47.0,47.0,0.0,2848.0,213.0,213.0,0.0,307.0,307.0,0.0,35.0,20.0,15.0,820.0,606.0,214.0,475.0,389.0,86.0,390.0,378.0,12.0,263.0,218.0,45.0,280.0,280.0,0.0,65.0,65.0,0.0
37119006111,3590.0,1695.0,145.0,145.0,0.0,282.0,229.0,53.0,11.0,11.0,0.0,223.0,159.0,64.0,460.0,398.0,62.0,321.0,310.0,11.0,116.0,116.0,0.0,137.0,137.0,0.0,0.0,0.0,0.0,1895.0,102.0,102.0,0.0,254.0,254.0,0.0,204.0,93.0,111.0,230.0,182.0,48.0,377.0,284.0,93.0,267.0,230.0,37.0,185.0,185.0,0.0,168.0,130.0,38.0,108.0,108.0,0.0
37119006112,2202.0,768.0,95.0,95.0,0.0,220.0,220.0,0.0,44.0,44.0,0.0,85.0,85.0,0.0,146.0,132.0,14.0,89.0,89.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,1434.0,118.0,118.0,0.0,157.0,157.0,0.0,385.0,385.0,0.0,283.0,283.0,0.0,95.0,80.0,15.0,311.0,269.0,42.0,35.0,35.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0
37119006113,3073.0,1270.0,0.0,0.0,0.0,129.0,129.0,0.0,264.0,216.0,48.0,268.0,268.0,0.0,171.0,171.0,0.0,308.0,308.0,0.0,78.0,78.0,0.0,46.0,46.0,0.0,6.0,6.0,0.0,1803.0,94.0,94.0,0.0,169.0,169.0,0.0,154.0,137.0,17.0,444.0,367.0,77.0,422.0,422.0,0.0,179.0,179.0,0.0,189.0,189.0,0.0,79.0,79.0,0.0,73.0,73.0,0.0
37119006114,3112.0,1305.0,87.0,87.0,0.0,243.0,123.0,120.0,68.0,38.0,30.0,71.0,57.0,14.0,193.0,136.0,57.0,272.0,238.0,34.0,294.0,244.0,50.0,61.0,61.0,0.0,16.0,16.0,0.0,1807.0,131.0,131.0,0.0,157.0,157.0,0.0,242.0,242.0,0.0,263.0,210.0,53.0,395.0,335.0,60.0,293.0,293.0,0.0,102.0,102.0,0.0,91.0,91.0,0.0,133.0,133.0,0.0
37119006115,3619.0,1621.0,124.0,124.0,0.0,196.0,196.0,0.0,139.0,139.0,0.0,429.0,340.0,89.0,532.0,357.0,175.0,166.0,147.0,19.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.0,223.0,223.0,0.0,262.0,262.0,0.0,282.0,282.0,0.0,816.0,612.0,204.0,127.0,127.0,0.0,230.0,210.0,20.0,38.0,38.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0
37119006208,3764.0,1813.0,63.0,49.0,14.0,365.0,358.0,7.0,190.0,190.0,0.0,290.0,164.0,126.0,313.0,247.0,66.0,334.0,282.0,52.0,131.0,131.0,0.0,59.0,59.0,0.0,68.0,68.0,0.0,1951.0,160.0,160.0,0.0,375.0,368.0,7.0,117.0,105.0,12.0,215.0,135.0,80.0,495.0,473.0,22.0,194.0,194.0,0.0,172.0,155.0,17.0,143.0,143.0,0.0,80.0,80.0,0.0
37119006209,4869.0,2727.0,112.0,112.0,0.0,671.0,559.0,112.0,266.0,255.0,11.0,474.0,389.0,85.0,440.0,361.0,79.0,324.0,310.0,14.0,305.0,305.0,0.0,110.0,110.0,0.0,25.0,25.0,0.0,2142.0,188.0,150.0,38.0,297.0,297.0,0.0,155.0,155.0,0.0,281.0,214.0,67.0,306.0,293.0,13.0,485.0,364.0,121.0,208.0,195.0,13.0,137.0,137.0,0.0,85.0,85.0,0.0
37119006210,4739.0,2461.0,224.0,211.0,13.0,455.0,394.0,61.0,110.0,84.0,26.0,145.0,145.0,0.0,453.0,395.0,58.0,360.0,360.0,0.0,351.0,351.0,0.0,257.0,257.0,0.0,106.0,106.0,0.0,2278.0,176.0,176.0,0.0,274.0,274.0,0.0,70.0,40.0,30.0,167.0,134.0,33.0,438.0,420.0,18.0,306.0,306.0,0.0,371.0,371.0,0.0,337.0,337.0,0.0,139.0,139.0,0.0
37119006211,6546.0,3260.0,195.0,195.0,0.0,826.0,800.0,26.0,66.0,66.0,0.0,186.0,171.0,15.0,570.0,518.0,52.0,626.0,624.0,2.0,357.0,341.0,16.0,358.0,358.0,0.0,76.0,76.0,0.0,3286.0,247.0,247.0,0.0,840.0,840.0,0.0,151.0,130.0,21.0,202.0,187.0,15.0,535.0,535.0,0.0,651.0,648.0,3.0,226.0,226.0,0.0,384.0,384.0,0.0,50.0,50.0,0.0
37119006212,4113.0,1979.0,320.0,320.0,0.0,341.0,341.0,0.0,35.0,35.0,0.0,207.0,197.0,10.0,321.0,310.0,11.0,233.0,207.0,26.0,278.0,278.0,0.0,207.0,207.0,0.0,37.0,37.0,0.0,2134.0,189.0,189.0,0.0,227.0,213.0,14.0,502.0,502.0,0.0,423.0,288.0,135.0,268.0,245.0,23.0,291.0,257.0,34.0,108.0,98.0,10.0,98.0,98.0,0.0,28.0,28.0,0.0
37119006214,4074.0,2085.0,244.0,235.0,9.0,335.0,335.0,0.0,164.0,144.0,20.0,382.0,332.0,50.0,295.0,259.0,36.0,310.0,310.0,0.0,213.0,213.0,0.0,117.0,117.0,0.0,25.0,25.0,0.0,1989.0,125.0,125.0,0.0,416.0,416.0,0.0,30.0,30.0,0.0,305.0,274.0,31.0,242.0,229.0,13.0,327.0,327.0,0.0,284.0,254.0,30.0,146.0,146.0,0.0,114.0,114.0,0.0
37119006216,1917.0,1067.0,4.0,4.0,0.0,269.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,99.0,35.0,204.0,204.0,0.0,212.0,212.0,0.0,102.0,102.0,0.0,142.0,142.0,0.0,850.0,9.0,9.0,0.0,113.0,113.0,0.0,20.0,20.0,0.0,87.0,52.0,35.0,99.0,99.0,0.0,158.0,158.0,0.0,130.0,130.0,0.0,162.0,162.0,0.0,72.0,72.0,0.0
37119006217,3035.0,1439.0,124.0,124.0,0.0,132.0,120.0,12.0,21.0,21.0,0.0,85.0,85.0,0.0,193.0,193.0,0.0,421.0,408.0,13.0,160.0,160.0,0.0,215.0,215.0,0.0,88.0,88.0,0.0,1596.0,45.0,45.0,0.0,337.0,324.0,13.0,84.0,84.0,0.0,89.0,89.0,0.0,248.0,200.0,48.0,237.0,237.0,0.0,247.0,233.0,14.0,248.0,248.0,0.0,61.0,61.0,0.0
37119006218,2938.0,1481.0,86.0,86.0,0.0,294.0,294.0,0.0,183.0,150.0,33.0,23.0,23.0,0.0,109.0,109.0,0.0,301.0,301.0,0.0,299.0,270.0,29.0,91.0,91.0,0.0,95.0,95.0,0.0,1457.0,145.0,145.0,0.0,247.0,215.0,32.0,27.0,27.0,0.0,70.0,49.0,21.0,192.0,192.0,0.0,297.0,277.0,20.0,257.0,228.0,29.0,134.0,134.0,0.0,88.0,88.0,0.0
37119006219,3005.0,1493.0,38.0,38.0,0.0,318.0,318.0,0.0,209.0,191.0,18.0,14.0,14.0,0.0,50.0,50.0,0.0,152.0,137.0,15.0,370.0,370.0,0.0,251.0,231.0,20.0,91.0,91.0,0.0,1512.0,24.0,24.0,0.0,243.0,243.0,0.0,21.0,21.0,0.0,16.0,16.0,0.0,178.0,166.0,12.0,254.0,223.0,31.0,344.0,344.0,0.0,283.0,283.0,0.0,149.0,149.0,0.0
37119006220,2840.0,1364.0,12.0,12.0,0.0,252.0,252.0,0.0,15.0,15.0,0.0,26.0,26.0,0.0,64.0,64.0,0.0,278.0,256.0,22.0,379.0,379.0,0.0,254.0,254.0,0.0,84.0,84.0,0.0,1476.0,67.0,67.0,0.0,132.0,132.0,0.0,34.0,34.0,0.0,69.0,69.0,0.0,138.0,138.0,0.0,207.0,207.0,0.0,471.0,426.0,45.0,261.0,261.0,0.0,97.0,97.0,0.0
37119006221,3861.0,2008.0,290.0,290.0,0.0,342.0,342.0,0.0,87.0,87.0,0.0,203.0,178.0,25.0,503.0,487.0,16.0,334.0,334.0,0.0,95.0,95.0,0.0,118.0,118.0,0.0,36.0,36.0,0.0,1853.0,252.0,252.0,0.0,227.0,227.0,0.0,29.0,7.0,22.0,254.0,254.0,0.0,457.0,457.0,0.0,186.0,186.0,0.0,220.0,220.0,0.0,159.0,159.0,0.0,69.0,69.0,0.0
37119006222,3960.0,1903.0,76.0,76.0,0.0,579.0,357.0,222.0,91.0,91.0,0.0,90.0,75.0,15.0,186.0,186.0,0.0,334.0,327.0,7.0,325.0,325.0,0.0,109.0,109.0,0.0,113.0,113.0,0.0,2057.0,173.0,173.0,0.0,443.0,443.0,0.0,62.0,62.0,0.0,237.0,87.0,150.0,180.0,180.0,0.0,399.0,353.0,46.0,351.0,318.0,33.0,167.0,167.0,0.0,45.0,45.0,0.0
37119006223,2453.0,1085.0,111.0,111.0,0.0,191.0,191.0,0.0,25.0,25.0,0.0,111.0,111.0,0.0,231.0,222.0,9.0,174.0,164.0,10.0,129.0,129.0,0.0,57.0,57.0,0.0,56.0,56.0,0.0,1368.0,111.0,111.0,0.0,421.0,417.0,4.0,30.0,30.0,0.0,86.0,55.0,31.0,289.0,269.0,20.0,170.0,121.0,49.0,82.0,78.0,4.0,101.0,101.0,0.0,78.0,78.0,0.0
37119006224,3182.0,1605.0,123.0,87.0,36.0,178.0,178.0,0.0,181.0,159.0,22.0,214.0,164.0,50.0,471.0,471.0,0.0,101.0,92.0,9.0,152.0,152.0,0.0,132.0,132.0,0.0,53.0,53.0,0.0,1577.0,137.0,100.0,37.0,278.0,278.0,0.0,261.0,203.0,58.0,166.0,121.0,45.0,178.0,157.0,21.0,185.0,185.0,0.0,136.0,126.0,10.0,158.0,158.0,0.0,78.0,78.0,0.0
37119006305,4203.0,2371.0,289.0,289.0,0.0,512.0,449.0,63.0,183.0,170.0,13.0,185.0,185.0,0.0,226.0,226.0,0.0,409.0,393.0,16.0,353.0,353.0,0.0,160.0,160.0,0.0,54.0,54.0,0.0,1832.0,57.0,57.0,0.0,476.0,443.0,33.0,48.0,48.0,0.0,141.0,141.0,0.0,174.0,174.0,0.0,398.0,382.0,16.0,309.0,309.0,0.0,202.0,202.0,0.0,27.0,27.0,0.0
37119006306,1274.0,640.0,37.0,37.0,0.0,115.0,70.0,45.0,41.0,41.0,0.0,20.0,20.0,0.0,171.0,143.0,28.0,48.0,48.0,0.0,113.0,96.0,17.0,66.0,66.0,0.0,29.0,29.0,0.0,634.0,28.0,28.0,0.0,55.0,0.0,55.0,0.0,0.0,0.0,59.0,59.0,0.0,97.0,70.0,27.0,36.0,16.0,20.0,206.0,189.0,17.0,69.0,69.0,0.0,84.0,84.0,0.0
37119006307,4589.0,2372.0,249.0,249.0,0.0,304.0,304.0,0.0,147.0,147.0,0.0,252.0,228.0,24.0,456.0,399.0,57.0,353.0,327.0,26.0,347.0,347.0,0.0,207.0,207.0,0.0,57.0,57.0,0.0,2217.0,164.0,164.0,0.0,612.0,612.0,0.0,67.0,67.0,0.0,333.0,313.0,20.0,363.0,363.0,0.0,271.0,271.0,0.0,164.0,164.0,0.0,154.0,154.0,0.0,89.0,89.0,0.0
37119006308,4271.0,1856.0,171.0,171.0,0.0,314.0,292.0,22.0,113.0,113.0,0.0,91.0,91.0,0.0,541.0,500.0,41.0,262.0,262.0,0.0,176.0,176.0,0.0,94.0,85.0,9.0,94.0,94.0,0.0,2415.0,253.0,253.0,0.0,490.0,490.0,0.0,25.0,25.0,0.0,161.0,161.0,0.0,456.0,435.0,21.0,471.0,459.0,12.0,226.0,184.0,42.0,130.0,130.0,0.0,203.0,203.0,0.0
37119006309,1830.0,1006.0,32.0,32.0,0.0,258.0,258.0,0.0,83.0,41.0,42.0,76.0,76.0,0.0,124.0,88.0,36.0,275.0,109.0,166.0,50.0,50.0,0.0,80.0,80.0,0.0,28.0,28.0,0.0,824.0,32.0,32.0,0.0,142.0,142.0,0.0,11.0,11.0,0.0,103.0,52.0,51.0,134.0,134.0,0.0,83.0,83.0,0.0,137.0,137.0,0.0,121.0,121.0,0.0,61.0,61.0,0.0
37119006310,3365.0,1828.0,122.0,122.0,0.0,264.0,225.0,39.0,129.0,129.0,0.0,262.0,54.0,208.0,221.0,210.0,11.0,210.0,184.0,26.0,249.0,169.0,80.0,281.0,281.0,0.0,90.0,90.0,0.0,1537.0,121.0,121.0,0.0,214.0,214.0,0.0,97.0,97.0,0.0,140.0,119.0,21.0,325.0,311.0,14.0,106.0,74.0,32.0,258.0,181.0,77.0,228.0,228.0,0.0,48.0,48.0,0.0
37119006311,4053.0,2070.0,157.0,157.0,0.0,532.0,532.0,0.0,184.0,184.0,0.0,62.0,50.0,12.0,239.0,239.0,0.0,451.0,451.0,0.0,266.0,266.0,0.0,168.0,168.0,0.0,11.0,11.0,0.0,1983.0,141.0,129.0,12.0,453.0,406.0,47.0,71.0,71.0,0.0,98.0,98.0,0.0,359.0,359.0,0.0,433.0,380.0,53.0,274.0,274.0,0.0,126.0,126.0,0.0,28.0,28.0,0.0
37119006403,5661.0,2744.0,101.0,72.0,29.0,480.0,473.0,7.0,825.0,818.0,7.0,140.0,48.0,92.0,120.0,88.0,32.0,399.0,361.0,38.0,369.0,369.0,0.0,153.0,153.0,0.0,157.0,157.0,0.0,2917.0,98.0,98.0,0.0,581.0,574.0,7.0,683.0,672.0,11.0,83.0,63.0,20.0,352.0,180.0,172.0,311.0,297.0,14.0,485.0,451.0,34.0,184.0,184.0,0.0,140.0,140.0,0.0
37119006404,7304.0,3407.0,205.0,190.0,15.0,627.0,597.0,30.0,117.0,117.0,0.0,196.0,177.0,19.0,463.0,448.0,15.0,648.0,642.0,6.0,571.0,571.0,0.0,412.0,390.0,22.0,168.0,167.0,1.0,3897.0,317.0,317.0,0.0,1029.0,1022.0,7.0,128.0,128.0,0.0,214.0,189.0,25.0,529.0,508.0,21.0,604.0,604.0,0.0,589.0,574.0,15.0,294.0,294.0,0.0,193.0,193.0,0.0
37119006407,4104.0,1697.0,78.0,69.0,9.0,410.0,410.0,0.0,145.0,126.0,19.0,166.0,155.0,11.0,313.0,304.0,9.0,291.0,291.0,0.0,181.0,181.0,0.0,87.0,87.0,0.0,26.0,26.0,0.0,2407.0,135.0,135.0,0.0,824.0,815.0,9.0,48.0,48.0,0.0,199.0,199.0,0.0,292.0,274.0,18.0,596.0,596.0,0.0,107.0,107.0,0.0,156.0,156.0,0.0,50.0,50.0,0.0
37119006408,2945.0,1384.0,18.0,18.0,0.0,260.0,260.0,0.0,165.0,165.0,0.0,172.0,172.0,0.0,175.0,122.0,53.0,255.0,228.0,27.0,53.0,53.0,0.0,227.0,227.0,0.0,59.0,59.0,0.0,1561.0,0.0,0.0,0.0,313.0,238.0,75.0,145.0,145.0,0.0,190.0,167.0,23.0,225.0,186.0,39.0,148.0,112.0,36.0,174.0,174.0,0.0,188.0,188.0,0.0,178.0,178.0,0.0
37119006409,3059.0,1269.0,80.0,80.0,0.0,229.0,229.0,0.0,20.0,20.0,0.0,33.0,33.0,0.0,145.0,145.0,0.0,292.0,283.0,9.0,113.0,79.0,34.0,216.0,216.0,0.0,141.0,141.0,0.0,1790.0,20.0,20.0,0.0,249.0,249.0,0.0,116.0,116.0,0.0,155.0,155.0,0.0,196.0,196.0,0.0,236.0,236.0,0.0,287.0,287.0,0.0,303.0,288.0,15.0,228.0,228.0,0.0
37119006410,3267.0,1499.0,145.0,145.0,0.0,296.0,296.0,0.0,113.0,113.0,0.0,166.0,166.0,0.0,250.0,250.0,0.0,186.0,174.0,12.0,111.0,111.0,0.0,78.0,78.0,0.0,154.0,154.0,0.0,1768.0,57.0,57.0,0.0,375.0,363.0,12.0,132.0,132.0,0.0,88.0,88.0,0.0,396.0,382.0,14.0,283.0,255.0,28.0,137.0,137.0,0.0,65.0,65.0,0.0,235.0,235.0,0.0
37119006411,3011.0,1388.0,90.0,90.0,0.0,342.0,342.0,0.0,79.0,58.0,21.0,183.0,70.0,113.0,154.0,128.0,26.0,156.0,106.0,50.0,159.0,159.0,0.0,162.0,162.0,0.0,63.0,63.0,0.0,1623.0,37.0,37.0,0.0,407.0,243.0,164.0,55.0,55.0,0.0,137.0,137.0,0.0,260.0,209.0,51.0,174.0,174.0,0.0,204.0,158.0,46.0,250.0,250.0,0.0,99.0,99.0,0.0
37119980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37119980200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37119980300,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37121950100,2132.0,1013.0,88.0,88.0,0.0,117.0,103.0,14.0,57.0,57.0,0.0,136.0,73.0,63.0,63.0,30.0,33.0,122.0,122.0,0.0,153.0,124.0,29.0,157.0,157.0,0.0,120.0,120.0,0.0,1119.0,17.0,17.0,0.0,102.0,91.0,11.0,76.0,0.0,76.0,21.0,21.0,0.0,114.0,61.0,53.0,235.0,151.0,84.0,155.0,155.0,0.0,184.0,184.0,0.0,215.0,215.0,0.0
37121950200,3769.0,1897.0,71.0,46.0,25.0,296.0,296.0,0.0,82.0,78.0,4.0,132.0,88.0,44.0,160.0,122.0,38.0,206.0,165.0,41.0,334.0,315.0,19.0,359.0,359.0,0.0,257.0,257.0,0.0,1872.0,180.0,169.0,11.0,262.0,212.0,50.0,80.0,65.0,15.0,200.0,190.0,10.0,176.0,176.0,0.0,147.0,145.0,2.0,327.0,252.0,75.0,277.0,277.0,0.0,223.0,223.0,0.0
37121950300,4144.0,1997.0,76.0,76.0,0.0,292.0,266.0,26.0,304.0,284.0,20.0,231.0,165.0,66.0,197.0,132.0,65.0,232.0,201.0,31.0,278.0,248.0,30.0,255.0,255.0,0.0,132.0,132.0,0.0,2147.0,106.0,106.0,0.0,280.0,280.0,0.0,191.0,173.0,18.0,313.0,202.0,111.0,210.0,164.0,46.0,327.0,250.0,77.0,264.0,231.0,33.0,345.0,345.0,0.0,111.0,111.0,0.0
37121950400,4834.0,2496.0,239.0,193.0,46.0,398.0,398.0,0.0,15.0,13.0,2.0,329.0,281.0,48.0,378.0,273.0,105.0,385.0,342.0,43.0,350.0,326.0,24.0,264.0,264.0,0.0,138.0,138.0,0.0,2338.0,112.0,112.0,0.0,307.0,307.0,0.0,110.0,80.0,30.0,310.0,246.0,64.0,232.0,225.0,7.0,251.0,238.0,13.0,440.0,358.0,82.0,296.0,296.0,0.0,280.0,280.0,0.0
37123960101,1229.0,726.0,224.0,145.0,79.0,48.0,48.0,0.0,47.0,47.0,0.0,39.0,29.0,10.0,58.0,30.0,28.0,122.0,122.0,0.0,98.0,98.0,0.0,55.0,55.0,0.0,35.0,35.0,0.0,503.0,43.0,43.0,0.0,16.0,16.0,0.0,19.0,10.0,9.0,103.0,49.0,54.0,25.0,25.0,0.0,127.0,127.0,0.0,108.0,108.0,0.0,24.0,24.0,0.0,38.0,38.0,0.0
37123960102,5823.0,2548.0,121.0,121.0,0.0,720.0,689.0,31.0,252.0,208.0,44.0,156.0,89.0,67.0,190.0,75.0,115.0,494.0,353.0,141.0,306.0,284.0,22.0,167.0,167.0,0.0,142.0,142.0,0.0,3275.0,311.0,311.0,0.0,1125.0,1125.0,0.0,340.0,315.0,25.0,135.0,108.0,27.0,379.0,85.0,294.0,228.0,190.0,38.0,262.0,237.0,25.0,290.0,290.0,0.0,205.0,205.0,0.0
37123960201,1288.0,630.0,63.0,63.0,0.0,170.0,170.0,0.0,38.0,38.0,0.0,68.0,60.0,8.0,64.0,54.0,10.0,56.0,17.0,39.0,125.0,125.0,0.0,35.0,35.0,0.0,11.0,11.0,0.0,658.0,34.0,34.0,0.0,50.0,50.0,0.0,11.0,11.0,0.0,76.0,48.0,28.0,94.0,94.0,0.0,76.0,34.0,42.0,154.0,154.0,0.0,56.0,56.0,0.0,107.0,107.0,0.0
37123960202,4334.0,1912.0,88.0,88.0,0.0,198.0,198.0,0.0,259.0,150.0,109.0,157.0,80.0,77.0,173.0,114.0,59.0,294.0,215.0,79.0,279.0,264.0,15.0,254.0,254.0,0.0,210.0,210.0,0.0,2422.0,125.0,125.0,0.0,319.0,295.0,24.0,148.0,95.0,53.0,424.0,329.0,95.0,198.0,145.0,53.0,485.0,395.0,90.0,357.0,331.0,26.0,216.0,216.0,0.0,150.0,150.0,0.0
37123960301,1226.0,589.0,0.0,0.0,0.0,83.0,83.0,0.0,87.0,87.0,0.0,0.0,0.0,0.0,56.0,56.0,0.0,92.0,92.0,0.0,95.0,87.0,8.0,58.0,58.0,0.0,118.0,118.0,0.0,637.0,1.0,1.0,0.0,168.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,56.0,10.0,89.0,89.0,0.0,124.0,106.0,18.0,159.0,159.0,0.0,30.0,30.0,0.0
37123960302,2782.0,1393.0,0.0,0.0,0.0,210.0,210.0,0.0,5.0,5.0,0.0,225.0,217.0,8.0,36.0,17.0,19.0,103.0,85.0,18.0,321.0,321.0,0.0,386.0,386.0,0.0,107.0,107.0,0.0,1389.0,15.0,15.0,0.0,154.0,154.0,0.0,12.0,12.0,0.0,122.0,84.0,38.0,293.0,281.0,12.0,97.0,97.0,0.0,348.0,286.0,62.0,229.0,229.0,0.0,119.0,119.0,0.0
37123960401,2191.0,1115.0,38.0,23.0,15.0,136.0,98.0,38.0,144.0,144.0,0.0,93.0,93.0,0.0,138.0,39.0,99.0,76.0,43.0,33.0,198.0,125.0,73.0,190.0,190.0,0.0,102.0,102.0,0.0,1076.0,31.0,31.0,0.0,98.0,68.0,30.0,115.0,115.0,0.0,75.0,67.0,8.0,113.0,113.0,0.0,229.0,180.0,49.0,154.0,150.0,4.0,199.0,199.0,0.0,62.0,62.0,0.0
37123960402,1841.0,797.0,71.0,71.0,0.0,83.0,83.0,0.0,0.0,0.0,0.0,69.0,69.0,0.0,72.0,72.0,0.0,102.0,78.0,24.0,181.0,173.0,8.0,148.0,148.0,0.0,71.0,71.0,0.0,1044.0,89.0,89.0,0.0,62.0,62.0,0.0,52.0,52.0,0.0,60.0,60.0,0.0,80.0,80.0,0.0,159.0,116.0,43.0,176.0,163.0,13.0,217.0,217.0,0.0,149.0,149.0,0.0
37123960501,2316.0,1004.0,182.0,123.0,59.0,123.0,123.0,0.0,149.0,46.0,103.0,51.0,45.0,6.0,160.0,64.0,96.0,121.0,37.0,84.0,129.0,129.0,0.0,41.0,41.0,0.0,48.0,48.0,0.0,1312.0,148.0,148.0,0.0,106.0,64.0,42.0,376.0,178.0,198.0,111.0,81.0,30.0,134.0,118.0,16.0,103.0,71.0,32.0,123.0,96.0,27.0,86.0,86.0,0.0,125.0,125.0,0.0
37123960502,1945.0,1076.0,100.0,100.0,0.0,216.0,216.0,0.0,99.0,99.0,0.0,103.0,25.0,78.0,167.0,161.0,6.0,96.0,65.0,31.0,90.0,90.0,0.0,149.0,149.0,0.0,56.0,56.0,0.0,869.0,50.0,43.0,7.0,183.0,183.0,0.0,78.0,78.0,0.0,57.0,32.0,25.0,126.0,126.0,0.0,29.0,16.0,13.0,90.0,90.0,0.0,147.0,134.0,13.0,109.0,109.0,0.0
37125950100,3440.0,1710.0,367.0,367.0,0.0,126.0,126.0,0.0,50.0,50.0,0.0,204.0,102.0,102.0,188.0,127.0,61.0,178.0,100.0,78.0,386.0,386.0,0.0,91.0,91.0,0.0,120.0,120.0,0.0,1730.0,204.0,204.0,0.0,397.0,397.0,0.0,54.0,54.0,0.0,126.0,117.0,9.0,232.0,204.0,28.0,106.0,106.0,0.0,347.0,284.0,63.0,104.0,104.0,0.0,160.0,160.0,0.0
37125950201,3173.0,1533.0,147.0,139.0,8.0,422.0,293.0,129.0,161.0,142.0,19.0,115.0,41.0,74.0,318.0,175.0,143.0,168.0,161.0,7.0,93.0,64.0,29.0,64.0,64.0,0.0,45.0,45.0,0.0,1640.0,100.0,93.0,7.0,420.0,405.0,15.0,232.0,190.0,42.0,248.0,94.0,154.0,130.0,106.0,24.0,175.0,146.0,29.0,82.0,72.0,10.0,155.0,155.0,0.0,98.0,98.0,0.0
37125950202,4079.0,2196.0,142.0,142.0,0.0,508.0,493.0,15.0,135.0,135.0,0.0,147.0,147.0,0.0,297.0,166.0,131.0,308.0,257.0,51.0,309.0,289.0,20.0,120.0,120.0,0.0,230.0,230.0,0.0,1883.0,0.0,0.0,0.0,233.0,219.0,14.0,198.0,101.0,97.0,180.0,153.0,27.0,205.0,110.0,95.0,245.0,245.0,0.0,412.0,412.0,0.0,228.0,228.0,0.0,182.0,182.0,0.0
37125950303,1797.0,860.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,78.0,61.0,275.0,275.0,0.0,370.0,370.0,0.0,937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,0.0,0.0,0.0,0.0,143.0,143.0,0.0,127.0,127.0,0.0,334.0,334.0,0.0,224.0,224.0,0.0
