GEOID,B18135_001E,B18135_002E,B18135_003E,B18135_004E,B18135_005E,B18135_006E,B18135_007E,B18135_008E,B18135_009E,B18135_010E,B18135_011E,B18135_012E,B18135_013E,B18135_014E,B18135_015E,B18135_016E,B18135_017E,B18135_018E,B18135_019E,B18135_020E,B18135_021E,B18135_022E,B18135_023E,B18135_024E,B18135_025E,B18135_026E,B18135_027E,B18135_028E,B18135_029E,B18135_030E,B18135_031E,B18135_032E,B18135_033E,B18135_034E
37117970200,3282.0,833.0,12.0,12.0,12.0,12.0,0.0,821.0,795.0,271.0,524.0,26.0,1677.0,287.0,229.0,196.0,197.0,58.0,1390.0,1243.0,1094.0,164.0,147.0,772.0,480.0,480.0,295.0,480.0,0.0,292.0,292.0,204.0,292.0,0.0
37117970300,3866.0,1065.0,0.0,0.0,0.0,0.0,0.0,1065.0,990.0,301.0,721.0,75.0,1792.0,238.0,222.0,117.0,105.0,16.0,1554.0,1416.0,1137.0,383.0,138.0,1009.0,395.0,395.0,281.0,395.0,0.0,614.0,614.0,329.0,614.0,0.0
37117970400,2071.0,253.0,20.0,20.0,20.0,18.0,0.0,233.0,225.0,35.0,200.0,8.0,1133.0,153.0,143.0,38.0,118.0,10.0,980.0,828.0,650.0,207.0,152.0,685.0,312.0,312.0,124.0,312.0,0.0,373.0,373.0,103.0,373.0,0.0
37117970500,4987.0,1127.0,115.0,115.0,60.0,115.0,0.0,1012.0,997.0,575.0,577.0,15.0,3028.0,449.0,411.0,286.0,140.0,38.0,2579.0,2213.0,1996.0,286.0,366.0,832.0,393.0,393.0,288.0,393.0,0.0,439.0,439.0,409.0,439.0,0.0
37117970600,3449.0,551.0,46.0,46.0,0.0,46.0,0.0,505.0,485.0,150.0,371.0,20.0,2084.0,555.0,376.0,222.0,285.0,179.0,1529.0,1172.0,950.0,265.0,357.0,814.0,266.0,266.0,195.0,266.0,0.0,548.0,548.0,357.0,542.0,0.0
37119000101,1159.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,1068.0,0.0,0.0,0.0,0.0,0.0,1068.0,854.0,854.0,0.0,214.0,86.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0,86.0,0.0
37119000102,2409.0,78.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0,0.0,0.0,2203.0,13.0,13.0,13.0,0.0,0.0,2190.0,2190.0,2177.0,13.0,0.0,128.0,13.0,13.0,0.0,13.0,0.0,115.0,115.0,84.0,74.0,0.0
37119000103,2163.0,125.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,106.0,19.0,0.0,1969.0,149.0,144.0,135.0,9.0,5.0,1820.0,1731.0,1698.0,121.0,89.0,69.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,54.0,55.0,0.0
37119000104,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,38.0,38.0,38.0,0.0,0.0,1081.0,964.0,900.0,64.0,117.0,137.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,109.0,118.0,0.0
37119000301,703.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,659.0,8.0,5.0,5.0,0.0,3.0,651.0,635.0,635.0,0.0,16.0,37.0,10.0,10.0,0.0,10.0,0.0,27.0,27.0,13.0,27.0,0.0
37119000302,895.0,74.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,0.0,0.0,661.0,105.0,105.0,14.0,105.0,0.0,556.0,454.0,450.0,4.0,102.0,160.0,64.0,64.0,0.0,64.0,0.0,96.0,96.0,51.0,92.0,0.0
37119000401,1678.0,54.0,8.0,8.0,8.0,0.0,0.0,46.0,46.0,46.0,0.0,0.0,1531.0,95.0,95.0,26.0,77.0,0.0,1436.0,1397.0,1358.0,39.0,39.0,93.0,54.0,54.0,12.0,54.0,0.0,39.0,39.0,39.0,26.0,0.0
37119000402,2059.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,2037.0,10.0,10.0,10.0,0.0,0.0,2027.0,1976.0,1976.0,25.0,51.0,11.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
37119000501,2100.0,203.0,24.0,24.0,24.0,0.0,0.0,179.0,172.0,151.0,31.0,7.0,1890.0,63.0,56.0,54.0,2.0,7.0,1827.0,1638.0,1630.0,23.0,189.0,7.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
37119000502,1420.0,277.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,0.0,277.0,0.0,1137.0,49.0,49.0,49.0,0.0,0.0,1088.0,1063.0,957.0,106.0,25.0,6.0,6.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
37119000503,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,68.0,65.0,0.0,65.0,3.0,1073.0,874.0,856.0,54.0,199.0,533.0,262.0,262.0,147.0,262.0,0.0,271.0,271.0,198.0,243.0,0.0
37119000600,2668.0,474.0,13.0,13.0,0.0,13.0,0.0,461.0,461.0,147.0,314.0,0.0,1996.0,56.0,46.0,27.0,19.0,10.0,1940.0,1815.0,1614.0,212.0,125.0,198.0,73.0,73.0,15.0,73.0,0.0,125.0,125.0,30.0,122.0,0.0
37119000700,1373.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,47.0,0.0,1279.0,60.0,29.0,14.0,18.0,31.0,1219.0,1123.0,1049.0,92.0,96.0,47.0,26.0,26.0,0.0,26.0,0.0,21.0,21.0,8.0,21.0,0.0
37119000800,2991.0,704.0,29.0,29.0,11.0,18.0,0.0,675.0,675.0,116.0,559.0,0.0,2071.0,220.0,217.0,124.0,115.0,3.0,1851.0,1709.0,1386.0,386.0,142.0,216.0,146.0,146.0,10.0,146.0,0.0,70.0,70.0,0.0,70.0,0.0
37119000900,1848.0,267.0,59.0,59.0,0.0,59.0,0.0,208.0,208.0,111.0,97.0,0.0,1385.0,86.0,86.0,24.0,64.0,0.0,1299.0,998.0,979.0,25.0,301.0,196.0,85.0,85.0,46.0,80.0,0.0,111.0,111.0,56.0,96.0,0.0
37119001000,3051.0,385.0,0.0,0.0,0.0,0.0,0.0,385.0,310.0,301.0,9.0,75.0,2378.0,70.0,70.0,70.0,0.0,0.0,2308.0,2013.0,1993.0,43.0,295.0,288.0,85.0,85.0,74.0,85.0,0.0,203.0,203.0,145.0,194.0,0.0
37119001100,3484.0,613.0,5.0,5.0,0.0,5.0,0.0,608.0,591.0,487.0,104.0,17.0,2623.0,86.0,86.0,54.0,32.0,0.0,2537.0,2412.0,2265.0,156.0,125.0,248.0,79.0,79.0,34.0,79.0,0.0,169.0,169.0,124.0,146.0,0.0
37119001200,4940.0,1226.0,19.0,19.0,19.0,0.0,0.0,1207.0,982.0,562.0,464.0,225.0,3308.0,56.0,56.0,12.0,44.0,0.0,3252.0,2561.0,2504.0,143.0,691.0,406.0,89.0,89.0,34.0,89.0,0.0,317.0,317.0,121.0,317.0,0.0
37119001300,4240.0,546.0,35.0,35.0,9.0,35.0,0.0,511.0,499.0,231.0,279.0,12.0,3146.0,248.0,171.0,62.0,109.0,77.0,2898.0,2316.0,2064.0,346.0,582.0,548.0,200.0,200.0,89.0,200.0,0.0,348.0,327.0,197.0,327.0,21.0
37119001400,3711.0,730.0,7.0,7.0,7.0,0.0,0.0,723.0,628.0,265.0,363.0,95.0,2848.0,180.0,112.0,54.0,58.0,68.0,2668.0,2361.0,2142.0,233.0,307.0,133.0,12.0,12.0,7.0,12.0,0.0,121.0,121.0,52.0,121.0,0.0
37119001504,6642.0,1758.0,78.0,78.0,8.0,70.0,0.0,1680.0,1394.0,462.0,999.0,286.0,4191.0,314.0,314.0,241.0,208.0,0.0,3877.0,2943.0,2570.0,456.0,934.0,693.0,99.0,99.0,83.0,99.0,0.0,594.0,594.0,155.0,581.0,0.0
37119001505,4268.0,1438.0,26.0,26.0,0.0,26.0,0.0,1412.0,1172.0,151.0,1021.0,240.0,2578.0,276.0,122.0,78.0,75.0,154.0,2302.0,1366.0,1332.0,46.0,936.0,252.0,42.0,42.0,42.0,42.0,0.0,210.0,210.0,89.0,210.0,0.0
37119001507,5269.0,1935.0,10.0,10.0,0.0,10.0,0.0,1925.0,1724.0,205.0,1574.0,201.0,3017.0,233.0,187.0,66.0,140.0,46.0,2784.0,1476.0,861.0,656.0,1308.0,317.0,110.0,110.0,19.0,110.0,0.0,207.0,207.0,48.0,204.0,0.0
37119001508,6364.0,1890.0,0.0,0.0,0.0,0.0,0.0,1890.0,1765.0,671.0,1161.0,125.0,3646.0,173.0,173.0,115.0,58.0,0.0,3473.0,2749.0,2604.0,177.0,724.0,828.0,296.0,296.0,211.0,296.0,0.0,532.0,514.0,350.0,514.0,18.0
37119001509,3760.0,1461.0,24.0,24.0,0.0,24.0,0.0,1437.0,1213.0,339.0,874.0,224.0,1682.0,117.0,117.0,66.0,51.0,0.0,1565.0,1002.0,980.0,31.0,563.0,617.0,111.0,111.0,59.0,111.0,0.0,506.0,506.0,357.0,456.0,0.0
37119001510,3444.0,594.0,0.0,0.0,0.0,0.0,0.0,594.0,498.0,120.0,378.0,96.0,2295.0,276.0,255.0,255.0,76.0,21.0,2019.0,1346.0,1272.0,135.0,673.0,555.0,200.0,200.0,113.0,200.0,0.0,355.0,350.0,220.0,341.0,5.0
37119001603,4432.0,1109.0,0.0,0.0,0.0,0.0,0.0,1109.0,1047.0,273.0,831.0,62.0,2834.0,212.0,167.0,41.0,158.0,45.0,2622.0,1809.0,1602.0,263.0,813.0,489.0,174.0,174.0,120.0,174.0,0.0,315.0,315.0,248.0,315.0,0.0
37119001605,1741.0,324.0,0.0,0.0,0.0,0.0,0.0,324.0,223.0,36.0,190.0,101.0,1257.0,106.0,91.0,62.0,34.0,15.0,1151.0,717.0,634.0,90.0,434.0,160.0,66.0,66.0,52.0,66.0,0.0,94.0,94.0,37.0,94.0,0.0
37119001606,4669.0,1124.0,37.0,37.0,0.0,37.0,0.0,1087.0,829.0,315.0,528.0,258.0,2908.0,236.0,181.0,48.0,140.0,55.0,2672.0,1787.0,1605.0,203.0,885.0,637.0,166.0,166.0,29.0,166.0,0.0,471.0,401.0,209.0,369.0,70.0
37119001607,2754.0,908.0,1.0,1.0,0.0,1.0,0.0,907.0,509.0,156.0,353.0,398.0,1460.0,75.0,37.0,17.0,37.0,38.0,1385.0,771.0,737.0,34.0,614.0,386.0,158.0,143.0,58.0,143.0,15.0,228.0,228.0,98.0,184.0,0.0
37119001608,4224.0,1072.0,27.0,23.0,0.0,23.0,4.0,1045.0,913.0,153.0,760.0,132.0,2677.0,472.0,426.0,231.0,252.0,46.0,2205.0,1491.0,1013.0,581.0,714.0,475.0,347.0,347.0,76.0,347.0,0.0,128.0,128.0,85.0,128.0,0.0
37119001609,3006.0,912.0,63.0,63.0,23.0,40.0,0.0,849.0,795.0,206.0,589.0,54.0,1739.0,64.0,55.0,0.0,55.0,9.0,1675.0,1198.0,1046.0,158.0,477.0,355.0,142.0,142.0,72.0,142.0,0.0,213.0,198.0,100.0,163.0,15.0
37119001701,4316.0,1160.0,0.0,0.0,0.0,0.0,0.0,1160.0,1160.0,94.0,1066.0,0.0,2948.0,157.0,133.0,103.0,38.0,24.0,2791.0,1966.0,1721.0,245.0,825.0,208.0,62.0,62.0,54.0,62.0,0.0,146.0,146.0,72.0,146.0,0.0
37119001702,6912.0,2063.0,6.0,6.0,0.0,6.0,0.0,2057.0,1823.0,259.0,1564.0,234.0,4516.0,97.0,81.0,28.0,53.0,16.0,4419.0,2540.0,1966.0,656.0,1879.0,333.0,109.0,109.0,29.0,109.0,0.0,224.0,224.0,62.0,224.0,0.0
37119001801,1316.0,219.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,95.0,124.0,0.0,1049.0,81.0,55.0,17.0,40.0,26.0,968.0,804.0,690.0,120.0,164.0,48.0,15.0,15.0,0.0,15.0,0.0,33.0,30.0,25.0,30.0,3.0
37119001802,3374.0,726.0,7.0,7.0,0.0,7.0,0.0,719.0,716.0,225.0,545.0,3.0,2202.0,125.0,78.0,51.0,27.0,47.0,2077.0,1742.0,1640.0,131.0,335.0,446.0,101.0,101.0,34.0,92.0,0.0,345.0,345.0,241.0,345.0,0.0
37119001910,5512.0,1510.0,0.0,0.0,0.0,0.0,0.0,1510.0,1257.0,178.0,1103.0,253.0,3299.0,148.0,138.0,54.0,92.0,10.0,3151.0,1704.0,1387.0,381.0,1447.0,703.0,175.0,175.0,106.0,166.0,0.0,528.0,528.0,382.0,528.0,0.0
37119001911,5606.0,1255.0,9.0,9.0,0.0,9.0,0.0,1246.0,1178.0,314.0,871.0,68.0,3583.0,546.0,454.0,171.0,311.0,92.0,3037.0,2081.0,1705.0,430.0,956.0,768.0,272.0,272.0,156.0,272.0,0.0,496.0,496.0,268.0,416.0,0.0
37119001914,4087.0,1108.0,60.0,53.0,14.0,39.0,7.0,1048.0,983.0,318.0,665.0,65.0,2649.0,328.0,325.0,73.0,252.0,3.0,2321.0,1679.0,1162.0,526.0,642.0,330.0,147.0,147.0,42.0,147.0,0.0,183.0,183.0,148.0,183.0,0.0
37119001916,4355.0,1386.0,12.0,12.0,0.0,12.0,0.0,1374.0,1293.0,672.0,656.0,81.0,2452.0,157.0,157.0,62.0,104.0,0.0,2295.0,1689.0,1581.0,137.0,606.0,517.0,232.0,232.0,158.0,221.0,0.0,285.0,285.0,146.0,259.0,0.0
37119001917,4425.0,1409.0,6.0,6.0,6.0,6.0,0.0,1403.0,1223.0,475.0,799.0,180.0,2641.0,281.0,211.0,111.0,166.0,70.0,2360.0,1537.0,1366.0,257.0,823.0,375.0,109.0,109.0,40.0,109.0,0.0,266.0,266.0,140.0,266.0,0.0
37119001918,4089.0,1001.0,33.0,33.0,0.0,33.0,0.0,968.0,704.0,191.0,539.0,264.0,2834.0,153.0,153.0,111.0,103.0,0.0,2681.0,1665.0,1338.0,370.0,1016.0,254.0,108.0,108.0,46.0,108.0,0.0,146.0,146.0,84.0,146.0,0.0
37119001919,4187.0,1083.0,50.0,50.0,10.0,40.0,0.0,1033.0,952.0,122.0,856.0,81.0,2690.0,122.0,50.0,24.0,26.0,72.0,2568.0,1749.0,1572.0,233.0,819.0,414.0,56.0,56.0,34.0,56.0,0.0,358.0,358.0,250.0,346.0,0.0
37119001920,5973.0,1922.0,37.0,37.0,0.0,37.0,0.0,1885.0,1380.0,197.0,1183.0,505.0,3550.0,395.0,335.0,29.0,324.0,60.0,3155.0,1726.0,1483.0,262.0,1429.0,501.0,63.0,63.0,27.0,63.0,0.0,438.0,434.0,326.0,422.0,4.0
37119001921,2784.0,741.0,42.0,42.0,0.0,42.0,0.0,699.0,614.0,208.0,482.0,85.0,1753.0,124.0,121.0,104.0,66.0,3.0,1629.0,1110.0,974.0,177.0,519.0,290.0,86.0,86.0,12.0,86.0,0.0,204.0,204.0,127.0,204.0,0.0
37119001922,5332.0,1588.0,22.0,22.0,0.0,22.0,0.0,1566.0,1257.0,572.0,699.0,309.0,3314.0,392.0,367.0,161.0,258.0,25.0,2922.0,1803.0,1402.0,504.0,1119.0,430.0,77.0,77.0,68.0,77.0,0.0,353.0,307.0,205.0,299.0,46.0
37119001923,4209.0,1082.0,38.0,38.0,35.0,18.0,0.0,1044.0,1016.0,449.0,682.0,28.0,2736.0,290.0,270.0,73.0,197.0,20.0,2446.0,1730.0,1624.0,298.0,716.0,391.0,85.0,85.0,82.0,85.0,0.0,306.0,306.0,165.0,306.0,0.0
37119001924,2360.0,652.0,30.0,30.0,0.0,30.0,0.0,622.0,386.0,79.0,307.0,236.0,1374.0,89.0,89.0,0.0,89.0,0.0,1285.0,681.0,522.0,171.0,604.0,334.0,71.0,71.0,36.0,71.0,0.0,263.0,263.0,64.0,263.0,0.0
37119001925,4784.0,1475.0,20.0,20.0,20.0,0.0,0.0,1455.0,1354.0,330.0,1024.0,101.0,3210.0,330.0,330.0,87.0,276.0,0.0,2880.0,1750.0,1447.0,401.0,1130.0,99.0,18.0,18.0,17.0,18.0,0.0,81.0,60.0,0.0,60.0,21.0
37119001926,3374.0,687.0,20.0,20.0,0.0,20.0,0.0,667.0,667.0,410.0,257.0,0.0,2346.0,172.0,137.0,43.0,94.0,35.0,2174.0,1529.0,1354.0,175.0,645.0,341.0,46.0,46.0,37.0,46.0,0.0,295.0,295.0,182.0,295.0,0.0
37119001927,3138.0,766.0,0.0,0.0,0.0,0.0,0.0,766.0,733.0,228.0,505.0,33.0,2249.0,151.0,143.0,0.0,143.0,8.0,2098.0,1503.0,1293.0,210.0,595.0,123.0,0.0,0.0,0.0,0.0,0.0,123.0,90.0,61.0,90.0,33.0
37119002004,5666.0,1537.0,16.0,16.0,16.0,0.0,0.0,1521.0,1507.0,1350.0,185.0,14.0,3366.0,56.0,54.0,32.0,23.0,2.0,3310.0,2708.0,2640.0,96.0,602.0,763.0,82.0,82.0,82.0,82.0,0.0,681.0,681.0,479.0,635.0,0.0
37119002005,2654.0,495.0,28.0,28.0,28.0,28.0,0.0,467.0,467.0,467.0,0.0,0.0,1861.0,189.0,189.0,161.0,29.0,0.0,1672.0,1558.0,1558.0,0.0,114.0,298.0,51.0,51.0,51.0,51.0,0.0,247.0,247.0,184.0,228.0,0.0
37119002006,3591.0,924.0,24.0,24.0,24.0,0.0,0.0,900.0,900.0,900.0,0.0,0.0,2195.0,201.0,193.0,149.0,44.0,8.0,1994.0,1871.0,1795.0,104.0,123.0,472.0,104.0,104.0,50.0,96.0,0.0,368.0,368.0,228.0,354.0,0.0
37119002007,2403.0,356.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,301.0,55.0,0.0,1480.0,284.0,273.0,3.0,273.0,11.0,1196.0,1055.0,994.0,61.0,141.0,567.0,345.0,345.0,6.0,345.0,0.0,222.0,222.0,140.0,222.0,0.0
37119002008,2944.0,544.0,28.0,28.0,28.0,0.0,0.0,516.0,462.0,444.0,18.0,54.0,1545.0,46.0,46.0,46.0,0.0,0.0,1499.0,1400.0,1354.0,71.0,99.0,855.0,159.0,159.0,58.0,159.0,0.0,696.0,696.0,502.0,647.0,0.0
37119002100,2923.0,743.0,9.0,9.0,0.0,9.0,0.0,734.0,734.0,450.0,294.0,0.0,1930.0,67.0,67.0,46.0,21.0,0.0,1863.0,1317.0,1295.0,39.0,546.0,250.0,72.0,72.0,49.0,72.0,0.0,178.0,178.0,81.0,178.0,0.0
37119002201,2678.0,793.0,0.0,0.0,0.0,0.0,0.0,793.0,779.0,767.0,12.0,14.0,1650.0,75.0,62.0,44.0,32.0,13.0,1575.0,1502.0,1484.0,58.0,73.0,235.0,93.0,93.0,32.0,93.0,0.0,142.0,142.0,103.0,142.0,0.0
37119002202,3155.0,585.0,0.0,0.0,0.0,0.0,0.0,585.0,573.0,546.0,27.0,12.0,2076.0,137.0,137.0,71.0,66.0,0.0,1939.0,1847.0,1789.0,128.0,92.0,494.0,100.0,100.0,19.0,100.0,0.0,394.0,394.0,230.0,374.0,0.0
37119002300,3193.0,1393.0,64.0,42.0,0.0,42.0,22.0,1329.0,1295.0,120.0,1178.0,34.0,1519.0,188.0,179.0,13.0,179.0,9.0,1331.0,1067.0,518.0,603.0,264.0,281.0,108.0,108.0,38.0,108.0,0.0,173.0,173.0,44.0,173.0,0.0
37119002400,3147.0,390.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,368.0,22.0,0.0,2627.0,97.0,85.0,61.0,24.0,12.0,2530.0,2299.0,2264.0,51.0,231.0,130.0,19.0,19.0,11.0,19.0,0.0,111.0,111.0,49.0,92.0,0.0
37119002500,2157.0,233.0,8.0,8.0,8.0,0.0,0.0,225.0,225.0,209.0,16.0,0.0,1804.0,124.0,119.0,34.0,91.0,5.0,1680.0,1620.0,1612.0,38.0,60.0,120.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,111.0,112.0,0.0
37119002600,1279.0,177.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0,0.0,0.0,982.0,59.0,42.0,38.0,4.0,17.0,923.0,859.0,829.0,39.0,64.0,120.0,32.0,32.0,28.0,32.0,0.0,88.0,88.0,43.0,88.0,0.0
37119002701,2955.0,496.0,9.0,9.0,9.0,0.0,0.0,487.0,487.0,487.0,0.0,0.0,1950.0,19.0,19.0,19.0,10.0,0.0,1931.0,1878.0,1878.0,22.0,53.0,509.0,131.0,131.0,113.0,131.0,0.0,378.0,378.0,287.0,378.0,0.0
37119002702,5912.0,1677.0,15.0,15.0,15.0,0.0,0.0,1662.0,1644.0,1644.0,4.0,18.0,3628.0,186.0,186.0,179.0,7.0,0.0,3442.0,3391.0,3387.0,32.0,51.0,607.0,113.0,113.0,72.0,113.0,0.0,494.0,494.0,208.0,481.0,0.0
37119002800,3892.0,1080.0,0.0,0.0,0.0,0.0,0.0,1080.0,1080.0,1050.0,80.0,0.0,2038.0,32.0,32.0,5.0,27.0,0.0,2006.0,1925.0,1905.0,20.0,81.0,774.0,174.0,174.0,165.0,174.0,0.0,600.0,600.0,400.0,600.0,0.0
37119002903,4021.0,833.0,34.0,34.0,34.0,0.0,0.0,799.0,799.0,799.0,16.0,0.0,2567.0,67.0,67.0,23.0,67.0,0.0,2500.0,2480.0,2480.0,17.0,20.0,621.0,134.0,134.0,85.0,134.0,0.0,487.0,487.0,383.0,430.0,0.0
37119002905,3197.0,928.0,34.0,34.0,34.0,0.0,0.0,894.0,894.0,870.0,24.0,0.0,1708.0,111.0,106.0,105.0,8.0,5.0,1597.0,1570.0,1567.0,3.0,27.0,561.0,72.0,72.0,33.0,72.0,0.0,489.0,489.0,405.0,467.0,0.0
37119002907,3798.0,1292.0,0.0,0.0,0.0,0.0,0.0,1292.0,1292.0,1275.0,17.0,0.0,2177.0,14.0,6.0,6.0,6.0,8.0,2163.0,2077.0,2077.0,27.0,86.0,329.0,55.0,55.0,55.0,55.0,0.0,274.0,274.0,201.0,274.0,0.0
37119002908,3274.0,763.0,0.0,0.0,0.0,0.0,0.0,763.0,722.0,722.0,0.0,41.0,1706.0,16.0,16.0,16.0,0.0,0.0,1690.0,1657.0,1637.0,33.0,33.0,805.0,173.0,173.0,114.0,173.0,0.0,632.0,632.0,520.0,632.0,0.0
37119002909,1760.0,383.0,0.0,0.0,0.0,0.0,0.0,383.0,383.0,383.0,0.0,0.0,1099.0,25.0,25.0,25.0,18.0,0.0,1074.0,981.0,971.0,10.0,93.0,278.0,32.0,32.0,32.0,32.0,0.0,246.0,246.0,233.0,231.0,0.0
37119002910,3184.0,528.0,0.0,0.0,0.0,0.0,0.0,528.0,528.0,512.0,16.0,0.0,2322.0,133.0,133.0,133.0,0.0,0.0,2189.0,2134.0,2068.0,66.0,55.0,334.0,125.0,125.0,52.0,125.0,0.0,209.0,209.0,69.0,209.0,0.0
37119003006,4599.0,998.0,21.0,21.0,21.0,0.0,0.0,977.0,937.0,937.0,10.0,40.0,2868.0,192.0,180.0,136.0,85.0,12.0,2676.0,2246.0,2236.0,20.0,430.0,733.0,121.0,121.0,102.0,121.0,0.0,612.0,612.0,355.0,597.0,0.0
37119003008,6447.0,1739.0,0.0,0.0,0.0,0.0,0.0,1739.0,1682.0,1371.0,355.0,57.0,3751.0,145.0,56.0,54.0,22.0,89.0,3606.0,3320.0,3191.0,189.0,286.0,957.0,243.0,243.0,182.0,243.0,0.0,714.0,713.0,497.0,703.0,1.0
37119003012,4168.0,1175.0,172.0,172.0,63.0,125.0,0.0,1003.0,984.0,744.0,265.0,19.0,2077.0,24.0,20.0,20.0,0.0,4.0,2053.0,1919.0,1764.0,168.0,134.0,916.0,406.0,406.0,356.0,406.0,0.0,510.0,510.0,308.0,487.0,0.0
37119003013,4944.0,1332.0,71.0,71.0,71.0,0.0,0.0,1261.0,1237.0,1167.0,70.0,24.0,2780.0,196.0,175.0,149.0,85.0,21.0,2584.0,2458.0,2458.0,59.0,126.0,832.0,160.0,160.0,160.0,160.0,0.0,672.0,672.0,456.0,634.0,0.0
37119003015,5487.0,1375.0,23.0,23.0,23.0,0.0,0.0,1352.0,1302.0,1276.0,40.0,50.0,3037.0,101.0,72.0,60.0,12.0,29.0,2936.0,2710.0,2677.0,83.0,226.0,1075.0,206.0,206.0,125.0,179.0,0.0,869.0,869.0,612.0,869.0,0.0
37119003016,4677.0,1477.0,0.0,0.0,0.0,0.0,0.0,1477.0,1302.0,1248.0,70.0,175.0,2730.0,71.0,71.0,71.0,30.0,0.0,2659.0,2379.0,2379.0,5.0,280.0,470.0,151.0,151.0,100.0,151.0,0.0,319.0,319.0,161.0,305.0,0.0
37119003017,3744.0,999.0,17.0,17.0,17.0,0.0,0.0,982.0,948.0,873.0,102.0,34.0,2122.0,125.0,125.0,119.0,24.0,0.0,1997.0,1892.0,1771.0,138.0,105.0,623.0,139.0,139.0,70.0,139.0,0.0,484.0,484.0,266.0,443.0,0.0
37119003018,2470.0,473.0,9.0,9.0,9.0,0.0,0.0,464.0,464.0,464.0,0.0,0.0,1617.0,86.0,86.0,55.0,42.0,0.0,1531.0,1494.0,1483.0,83.0,37.0,380.0,57.0,57.0,31.0,57.0,0.0,323.0,323.0,219.0,308.0,0.0
37119003019,1960.0,566.0,63.0,63.0,63.0,0.0,0.0,503.0,503.0,503.0,0.0,0.0,1044.0,17.0,17.0,17.0,0.0,0.0,1027.0,1027.0,1011.0,50.0,0.0,350.0,99.0,99.0,37.0,99.0,0.0,251.0,251.0,125.0,251.0,0.0
37119003020,4289.0,1211.0,0.0,0.0,0.0,0.0,0.0,1211.0,1164.0,1164.0,0.0,47.0,2004.0,79.0,79.0,55.0,24.0,0.0,1925.0,1920.0,1917.0,3.0,5.0,1074.0,390.0,390.0,107.0,390.0,0.0,684.0,684.0,303.0,684.0,0.0
37119003021,2995.0,978.0,0.0,0.0,0.0,0.0,0.0,978.0,978.0,945.0,33.0,0.0,1748.0,74.0,74.0,19.0,55.0,0.0,1674.0,1613.0,1613.0,0.0,61.0,269.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,158.0,252.0,0.0
37119003022,3947.0,1363.0,0.0,0.0,0.0,0.0,0.0,1363.0,1355.0,1355.0,0.0,8.0,1681.0,0.0,0.0,0.0,0.0,0.0,1681.0,1667.0,1624.0,43.0,14.0,903.0,261.0,261.0,169.0,261.0,0.0,642.0,642.0,393.0,642.0,0.0
37119003102,4095.0,577.0,0.0,0.0,0.0,0.0,0.0,577.0,482.0,251.0,231.0,95.0,2770.0,128.0,128.0,90.0,67.0,0.0,2642.0,2237.0,2168.0,86.0,405.0,748.0,309.0,309.0,107.0,309.0,0.0,439.0,423.0,162.0,400.0,16.0
37119003105,3782.0,717.0,31.0,31.0,31.0,14.0,0.0,686.0,686.0,631.0,58.0,0.0,2243.0,137.0,137.0,119.0,69.0,0.0,2106.0,2010.0,2003.0,20.0,96.0,822.0,195.0,195.0,91.0,195.0,0.0,627.0,627.0,425.0,605.0,0.0
37119003106,4861.0,1421.0,36.0,36.0,8.0,28.0,0.0,1385.0,996.0,424.0,572.0,389.0,2996.0,153.0,153.0,110.0,55.0,0.0,2843.0,2239.0,2112.0,141.0,604.0,444.0,61.0,61.0,42.0,61.0,0.0,383.0,373.0,220.0,365.0,10.0
37119003108,3762.0,1039.0,0.0,0.0,0.0,0.0,0.0,1039.0,925.0,103.0,822.0,114.0,2530.0,179.0,149.0,109.0,70.0,30.0,2351.0,1293.0,1200.0,128.0,1058.0,193.0,44.0,44.0,27.0,44.0,0.0,149.0,149.0,78.0,149.0,0.0
