GEOID,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
37101040905,5992.0,3101.0,251.0,247.0,331.0,110.0,184.0,236.0,0.0,57.0,149.0,242.0,177.0,242.0,271.0,215.0,101.0,21.0,41.0,44.0,56.0,57.0,37.0,18.0,14.0,2891.0,249.0,179.0,82.0,261.0,0.0,40.0,24.0,132.0,268.0,133.0,174.0,240.0,293.0,162.0,108.0,30.0,50.0,96.0,108.0,71.0,174.0,17.0,0.0
37101040906,1799.0,915.0,8.0,7.0,48.0,0.0,33.0,0.0,43.0,0.0,82.0,33.0,27.0,44.0,51.0,77.0,121.0,105.0,120.0,0.0,27.0,48.0,21.0,0.0,20.0,884.0,119.0,0.0,18.0,21.0,0.0,0.0,0.0,80.0,32.0,9.0,0.0,67.0,76.0,70.0,203.0,0.0,80.0,0.0,0.0,86.0,0.0,23.0,0.0
37101041001,10980.0,5223.0,390.0,321.0,227.0,372.0,129.0,0.0,310.0,181.0,760.0,386.0,276.0,252.0,322.0,378.0,235.0,61.0,236.0,25.0,33.0,79.0,176.0,74.0,0.0,5757.0,359.0,572.0,458.0,84.0,70.0,125.0,89.0,271.0,419.0,470.0,280.0,343.0,456.0,349.0,223.0,57.0,205.0,58.0,108.0,450.0,155.0,86.0,70.0
37101041003,3771.0,1855.0,145.0,18.0,161.0,96.0,0.0,46.0,38.0,60.0,219.0,64.0,72.0,80.0,139.0,55.0,214.0,31.0,52.0,203.0,79.0,18.0,25.0,0.0,40.0,1916.0,73.0,139.0,27.0,51.0,53.0,0.0,0.0,94.0,173.0,111.0,79.0,264.0,221.0,55.0,156.0,109.0,120.0,0.0,73.0,20.0,38.0,11.0,49.0
37101041004,2031.0,837.0,0.0,135.0,68.0,89.0,64.0,0.0,0.0,0.0,39.0,108.0,86.0,12.0,0.0,67.0,36.0,35.0,22.0,0.0,0.0,18.0,14.0,44.0,0.0,1194.0,35.0,176.0,21.0,0.0,0.0,12.0,0.0,59.0,174.0,13.0,120.0,109.0,0.0,114.0,105.0,7.0,18.0,18.0,19.0,92.0,52.0,17.0,33.0
37101041005,3202.0,1687.0,61.0,125.0,108.0,240.0,0.0,86.0,74.0,0.0,18.0,199.0,64.0,60.0,166.0,26.0,123.0,47.0,55.0,14.0,106.0,27.0,48.0,40.0,0.0,1515.0,31.0,114.0,69.0,61.0,9.0,41.0,0.0,133.0,57.0,140.0,102.0,145.0,107.0,120.0,58.0,39.0,48.0,12.0,70.0,54.0,58.0,16.0,31.0
37101041104,5809.0,2958.0,89.0,136.0,259.0,22.0,15.0,68.0,20.0,434.0,99.0,336.0,144.0,254.0,133.0,225.0,315.0,97.0,120.0,11.0,34.0,91.0,48.0,8.0,0.0,2851.0,212.0,90.0,276.0,69.0,23.0,0.0,0.0,0.0,168.0,253.0,120.0,137.0,334.0,471.0,344.0,52.0,72.0,47.0,11.0,68.0,73.0,20.0,11.0
37101041105,3211.0,1600.0,117.0,71.0,77.0,40.0,11.0,0.0,30.0,52.0,155.0,68.0,43.0,143.0,243.0,41.0,90.0,15.0,40.0,0.0,176.0,94.0,40.0,43.0,11.0,1611.0,110.0,56.0,85.0,29.0,42.0,0.0,30.0,118.0,57.0,47.0,78.0,179.0,130.0,89.0,74.0,63.0,113.0,37.0,26.0,51.0,86.0,74.0,37.0
37101041106,4700.0,2311.0,82.0,232.0,259.0,43.0,32.0,88.0,0.0,14.0,56.0,125.0,99.0,415.0,47.0,293.0,223.0,130.0,14.0,42.0,28.0,38.0,51.0,0.0,0.0,2389.0,107.0,241.0,174.0,61.0,127.0,56.0,0.0,18.0,55.0,119.0,256.0,253.0,68.0,458.0,190.0,30.0,78.0,0.0,0.0,98.0,0.0,0.0,0.0
37101041107,5933.0,3297.0,452.0,312.0,313.0,50.0,141.0,69.0,70.0,173.0,55.0,298.0,220.0,248.0,330.0,220.0,170.0,12.0,0.0,71.0,0.0,93.0,0.0,0.0,0.0,2636.0,146.0,287.0,433.0,0.0,44.0,0.0,82.0,67.0,124.0,212.0,225.0,173.0,145.0,153.0,257.0,143.0,54.0,0.0,19.0,25.0,0.0,0.0,47.0
37101041108,4609.0,1930.0,146.0,92.0,293.0,64.0,35.0,8.0,0.0,0.0,17.0,14.0,0.0,385.0,129.0,573.0,0.0,0.0,0.0,0.0,0.0,69.0,105.0,0.0,0.0,2679.0,102.0,46.0,401.0,22.0,234.0,36.0,0.0,177.0,107.0,12.0,255.0,288.0,243.0,265.0,17.0,0.0,22.0,0.0,49.0,252.0,117.0,0.0,34.0
37101041109,2592.0,1348.0,42.0,73.0,73.0,51.0,65.0,0.0,0.0,11.0,35.0,86.0,39.0,50.0,146.0,96.0,260.0,119.0,0.0,0.0,29.0,139.0,21.0,13.0,0.0,1244.0,29.0,0.0,67.0,63.0,69.0,12.0,0.0,122.0,77.0,79.0,73.0,52.0,113.0,251.0,109.0,31.0,15.0,0.0,0.0,56.0,26.0,0.0,0.0
37101041110,3087.0,1597.0,123.0,64.0,218.0,101.0,0.0,0.0,0.0,0.0,64.0,46.0,183.0,126.0,148.0,92.0,33.0,176.0,65.0,0.0,37.0,54.0,0.0,24.0,43.0,1490.0,98.0,168.0,16.0,31.0,42.0,0.0,0.0,72.0,0.0,98.0,86.0,99.0,60.0,84.0,182.0,71.0,20.0,84.0,105.0,69.0,0.0,33.0,72.0
37101041111,3249.0,1639.0,28.0,173.0,182.0,123.0,0.0,103.0,0.0,0.0,0.0,131.0,30.0,76.0,83.0,36.0,221.0,59.0,151.0,0.0,96.0,27.0,95.0,25.0,0.0,1610.0,34.0,137.0,40.0,32.0,0.0,0.0,0.0,83.0,105.0,144.0,57.0,152.0,140.0,101.0,237.0,53.0,93.0,29.0,17.0,31.0,82.0,0.0,43.0
37101041112,5092.0,2407.0,130.0,287.0,305.0,134.0,87.0,0.0,0.0,0.0,101.0,166.0,281.0,176.0,241.0,193.0,82.0,0.0,69.0,0.0,0.0,28.0,59.0,0.0,68.0,2685.0,475.0,167.0,74.0,201.0,0.0,75.0,78.0,108.0,56.0,326.0,221.0,180.0,242.0,68.0,63.0,38.0,102.0,38.0,27.0,68.0,26.0,52.0,0.0
37101041113,3206.0,1336.0,19.0,94.0,83.0,54.0,0.0,37.0,0.0,0.0,54.0,112.0,90.0,108.0,0.0,268.0,53.0,68.0,77.0,72.0,0.0,58.0,22.0,22.0,45.0,1870.0,18.0,70.0,289.0,242.0,193.0,0.0,216.0,0.0,7.0,103.0,51.0,132.0,207.0,90.0,105.0,0.0,0.0,62.0,26.0,0.0,26.0,33.0,0.0
37101041203,1495.0,766.0,17.0,6.0,72.0,42.0,17.0,0.0,0.0,35.0,94.0,53.0,41.0,18.0,67.0,39.0,26.0,9.0,13.0,35.0,12.0,105.0,27.0,7.0,31.0,729.0,60.0,21.0,108.0,0.0,27.0,0.0,0.0,25.0,33.0,66.0,13.0,10.0,84.0,71.0,12.0,13.0,26.0,8.0,66.0,59.0,0.0,18.0,9.0
37101041204,2368.0,1190.0,56.0,163.0,81.0,41.0,133.0,0.0,0.0,0.0,99.0,65.0,29.0,96.0,85.0,18.0,80.0,149.0,0.0,35.0,26.0,34.0,0.0,0.0,0.0,1178.0,44.0,84.0,148.0,96.0,25.0,79.0,21.0,43.0,166.0,18.0,73.0,86.0,78.0,63.0,17.0,14.0,71.0,14.0,0.0,38.0,0.0,0.0,0.0
37101041205,2935.0,1440.0,139.0,100.0,68.0,34.0,18.0,16.0,38.0,64.0,97.0,135.0,82.0,78.0,87.0,29.0,120.0,96.0,68.0,52.0,5.0,17.0,20.0,68.0,9.0,1495.0,67.0,163.0,55.0,62.0,27.0,0.0,5.0,46.0,94.0,148.0,97.0,161.0,48.0,70.0,88.0,34.0,59.0,5.0,54.0,84.0,82.0,10.0,36.0
37101041206,3360.0,1684.0,0.0,199.0,176.0,33.0,84.0,0.0,0.0,10.0,99.0,65.0,91.0,290.0,59.0,110.0,159.0,66.0,39.0,19.0,12.0,84.0,50.0,35.0,4.0,1676.0,138.0,19.0,89.0,95.0,25.0,23.0,14.0,103.0,49.0,29.0,123.0,213.0,114.0,201.0,124.0,0.0,45.0,13.0,55.0,84.0,38.0,16.0,66.0
37101041301,2201.0,1103.0,68.0,0.0,71.0,23.0,50.0,27.0,0.0,29.0,72.0,94.0,54.0,81.0,93.0,81.0,176.0,46.0,22.0,0.0,0.0,78.0,16.0,22.0,0.0,1098.0,59.0,26.0,0.0,0.0,90.0,0.0,0.0,30.0,0.0,231.0,0.0,104.0,185.0,27.0,151.0,37.0,78.0,21.0,0.0,35.0,9.0,15.0,0.0
37101041302,3989.0,1906.0,138.0,87.0,194.0,92.0,0.0,33.0,2.0,15.0,50.0,46.0,83.0,152.0,366.0,206.0,77.0,50.0,57.0,59.0,27.0,14.0,92.0,43.0,23.0,2083.0,47.0,195.0,179.0,242.0,37.0,0.0,11.0,24.0,47.0,101.0,175.0,135.0,113.0,190.0,65.0,30.0,60.0,18.0,114.0,110.0,73.0,86.0,31.0
37101041401,3122.0,1457.0,96.0,91.0,102.0,110.0,25.0,27.0,0.0,45.0,150.0,265.0,64.0,104.0,237.0,39.0,26.0,0.0,11.0,0.0,19.0,39.0,7.0,0.0,0.0,1665.0,140.0,122.0,42.0,47.0,51.0,0.0,0.0,9.0,359.0,159.0,104.0,72.0,76.0,170.0,56.0,0.0,108.0,32.0,17.0,62.0,30.0,0.0,9.0
37101041402,4465.0,1978.0,189.0,102.0,75.0,145.0,0.0,0.0,0.0,38.0,193.0,118.0,118.0,106.0,178.0,58.0,126.0,71.0,34.0,106.0,80.0,105.0,118.0,18.0,0.0,2487.0,137.0,83.0,190.0,26.0,54.0,0.0,0.0,43.0,185.0,78.0,260.0,42.0,246.0,97.0,89.0,98.0,38.0,29.0,264.0,355.0,43.0,42.0,88.0
37101041504,3513.0,1812.0,269.0,38.0,113.0,0.0,93.0,68.0,43.0,142.0,100.0,122.0,76.0,18.0,15.0,272.0,223.0,38.0,84.0,23.0,10.0,29.0,36.0,0.0,0.0,1701.0,135.0,9.0,19.0,94.0,0.0,23.0,0.0,130.0,78.0,123.0,68.0,56.0,53.0,75.0,248.0,45.0,211.0,0.0,102.0,158.0,20.0,0.0,54.0
37101041505,4007.0,1888.0,36.0,210.0,89.0,181.0,47.0,7.0,0.0,38.0,73.0,90.0,30.0,160.0,315.0,119.0,156.0,102.0,0.0,16.0,34.0,115.0,53.0,17.0,0.0,2119.0,169.0,157.0,155.0,96.0,60.0,0.0,0.0,97.0,137.0,239.0,31.0,175.0,218.0,110.0,74.0,0.0,0.0,40.0,35.0,164.0,120.0,18.0,24.0
37101041506,1762.0,807.0,69.0,15.0,110.0,48.0,90.0,0.0,0.0,0.0,10.0,34.0,52.0,90.0,5.0,44.0,38.0,62.0,0.0,0.0,41.0,92.0,0.0,0.0,7.0,955.0,39.0,67.0,32.0,154.0,37.0,0.0,0.0,54.0,67.0,83.0,21.0,18.0,116.0,0.0,50.0,49.0,91.0,0.0,37.0,26.0,0.0,14.0,0.0
37101041507,4834.0,2019.0,99.0,219.0,128.0,108.0,91.0,0.0,0.0,44.0,266.0,61.0,250.0,106.0,85.0,166.0,82.0,55.0,20.0,0.0,119.0,54.0,48.0,18.0,0.0,2815.0,313.0,223.0,239.0,54.0,22.0,0.0,33.0,128.0,84.0,315.0,156.0,155.0,114.0,127.0,166.0,64.0,369.0,15.0,36.0,90.0,0.0,92.0,20.0
37101041508,3117.0,1769.0,66.0,293.0,175.0,93.0,65.0,0.0,0.0,14.0,113.0,43.0,172.0,0.0,151.0,305.0,96.0,7.0,0.0,15.0,0.0,44.0,91.0,26.0,0.0,1348.0,82.0,135.0,16.0,133.0,13.0,0.0,18.0,0.0,40.0,85.0,80.0,73.0,242.0,124.0,30.0,12.0,13.0,15.0,64.0,138.0,20.0,15.0,0.0
37101041509,3585.0,1534.0,0.0,97.0,89.0,48.0,17.0,14.0,69.0,23.0,157.0,40.0,104.0,185.0,254.0,109.0,77.0,23.0,74.0,22.0,24.0,74.0,34.0,0.0,0.0,2051.0,149.0,107.0,186.0,132.0,92.0,19.0,24.0,66.0,244.0,17.0,111.0,123.0,171.0,112.0,104.0,20.0,99.0,39.0,89.0,82.0,49.0,16.0,0.0
37101041510,1679.0,817.0,55.0,28.0,66.0,98.0,19.0,0.0,11.0,34.0,139.0,25.0,10.0,19.0,122.0,47.0,0.0,52.0,10.0,26.0,14.0,19.0,12.0,11.0,0.0,862.0,52.0,91.0,9.0,0.0,0.0,0.0,0.0,18.0,174.0,32.0,3.0,49.0,76.0,25.0,45.0,27.0,15.0,0.0,199.0,24.0,0.0,23.0,0.0
37101041511,2535.0,1365.0,40.0,76.0,189.0,79.0,16.0,0.0,42.0,16.0,26.0,204.0,108.0,66.0,79.0,108.0,59.0,74.0,25.0,0.0,95.0,49.0,0.0,14.0,0.0,1170.0,23.0,73.0,41.0,124.0,102.0,0.0,48.0,49.0,0.0,102.0,38.0,182.0,119.0,60.0,77.0,40.0,0.0,21.0,26.0,45.0,0.0,0.0,0.0
37103920100,3350.0,1651.0,101.0,109.0,164.0,13.0,38.0,41.0,8.0,37.0,63.0,65.0,43.0,89.0,148.0,100.0,79.0,83.0,52.0,20.0,89.0,114.0,67.0,96.0,32.0,1699.0,79.0,25.0,69.0,74.0,31.0,22.0,68.0,31.0,108.0,137.0,26.0,153.0,85.0,92.0,101.0,57.0,148.0,58.0,42.0,154.0,76.0,39.0,24.0
37103920200,2806.0,1227.0,69.0,68.0,43.0,30.0,17.0,0.0,6.0,24.0,137.0,49.0,27.0,35.0,65.0,114.0,172.0,33.0,40.0,28.0,97.0,92.0,34.0,47.0,0.0,1579.0,107.0,55.0,134.0,55.0,70.0,6.0,0.0,44.0,47.0,67.0,62.0,26.0,115.0,150.0,152.0,11.0,59.0,60.0,113.0,68.0,45.0,67.0,66.0
37103920300,3170.0,1782.0,50.0,116.0,125.0,152.0,39.0,34.0,2.0,36.0,118.0,151.0,50.0,142.0,92.0,119.0,153.0,56.0,92.0,42.0,105.0,40.0,57.0,11.0,0.0,1388.0,17.0,40.0,37.0,24.0,61.0,0.0,0.0,36.0,33.0,61.0,113.0,46.0,127.0,133.0,201.0,49.0,46.0,96.0,28.0,60.0,46.0,82.0,52.0
37105030101,4799.0,2211.0,106.0,183.0,195.0,70.0,26.0,56.0,30.0,106.0,204.0,234.0,162.0,152.0,91.0,55.0,186.0,48.0,54.0,34.0,82.0,58.0,8.0,23.0,48.0,2588.0,129.0,163.0,226.0,183.0,36.0,39.0,27.0,76.0,268.0,155.0,140.0,182.0,180.0,172.0,162.0,45.0,40.0,36.0,42.0,52.0,11.0,110.0,114.0
37105030102,5266.0,2751.0,184.0,66.0,240.0,37.0,81.0,33.0,0.0,89.0,214.0,147.0,200.0,89.0,211.0,191.0,144.0,100.0,125.0,81.0,160.0,72.0,162.0,72.0,53.0,2515.0,88.0,131.0,272.0,67.0,30.0,43.0,60.0,28.0,52.0,352.0,80.0,129.0,163.0,164.0,176.0,98.0,180.0,87.0,36.0,113.0,29.0,44.0,93.0
37105030200,3115.0,1373.0,91.0,108.0,194.0,73.0,37.0,27.0,4.0,72.0,28.0,53.0,101.0,60.0,94.0,195.0,56.0,21.0,24.0,13.0,15.0,42.0,18.0,44.0,3.0,1742.0,200.0,169.0,170.0,57.0,30.0,16.0,13.0,50.0,121.0,117.0,89.0,201.0,148.0,121.0,49.0,40.0,32.0,25.0,18.0,11.0,35.0,4.0,26.0
37105030300,2969.0,1673.0,154.0,140.0,123.0,68.0,23.0,0.0,0.0,184.0,157.0,81.0,152.0,189.0,159.0,26.0,39.0,7.0,75.0,9.0,9.0,25.0,0.0,34.0,19.0,1296.0,156.0,146.0,66.0,53.0,63.0,33.0,0.0,87.0,59.0,20.0,112.0,55.0,37.0,50.0,89.0,45.0,18.0,39.0,44.0,35.0,49.0,1.0,39.0
37105030401,4315.0,2350.0,278.0,184.0,132.0,190.0,56.0,10.0,1.0,34.0,246.0,182.0,79.0,228.0,79.0,240.0,121.0,6.0,16.0,32.0,75.0,97.0,21.0,27.0,16.0,1965.0,231.0,67.0,82.0,114.0,64.0,7.0,0.0,153.0,264.0,49.0,81.0,192.0,99.0,113.0,76.0,26.0,68.0,68.0,40.0,100.0,54.0,9.0,8.0
37105030402,7871.0,3637.0,346.0,321.0,248.0,47.0,101.0,43.0,18.0,200.0,203.0,106.0,291.0,255.0,91.0,211.0,291.0,148.0,123.0,60.0,262.0,71.0,68.0,68.0,65.0,4234.0,223.0,430.0,192.0,192.0,66.0,60.0,19.0,67.0,132.0,468.0,104.0,294.0,174.0,296.0,182.0,127.0,147.0,170.0,79.0,297.0,155.0,77.0,283.0
37105030502,2258.0,1223.0,31.0,109.0,135.0,29.0,52.0,7.0,10.0,16.0,54.0,114.0,145.0,149.0,79.0,50.0,66.0,31.0,6.0,22.0,34.0,49.0,24.0,5.0,6.0,1035.0,17.0,45.0,59.0,131.0,8.0,37.0,0.0,10.0,21.0,106.0,60.0,86.0,49.0,77.0,86.0,37.0,41.0,37.0,50.0,27.0,18.0,17.0,16.0
37105030504,4795.0,2466.0,317.0,10.0,91.0,40.0,93.0,0.0,27.0,100.0,268.0,168.0,98.0,234.0,85.0,250.0,137.0,35.0,261.0,31.0,140.0,61.0,20.0,0.0,0.0,2329.0,152.0,214.0,153.0,0.0,0.0,0.0,56.0,109.0,227.0,220.0,186.0,41.0,79.0,77.0,175.0,67.0,313.0,87.0,61.0,2.0,77.0,33.0,0.0
37105030505,2818.0,1204.0,12.0,58.0,65.0,61.0,0.0,17.0,0.0,18.0,101.0,45.0,76.0,20.0,62.0,153.0,98.0,55.0,52.0,60.0,100.0,95.0,32.0,12.0,12.0,1614.0,33.0,116.0,159.0,52.0,51.0,45.0,0.0,82.0,16.0,53.0,109.0,113.0,139.0,156.0,123.0,32.0,90.0,1.0,97.0,76.0,55.0,16.0,0.0
37105030506,1710.0,752.0,37.0,49.0,64.0,0.0,0.0,71.0,0.0,20.0,37.0,49.0,41.0,219.0,43.0,40.0,19.0,0.0,5.0,13.0,0.0,30.0,10.0,0.0,5.0,958.0,108.0,198.0,39.0,46.0,0.0,46.0,16.0,22.0,138.0,48.0,39.0,42.0,87.0,71.0,0.0,10.0,8.0,10.0,0.0,2.0,10.0,2.0,16.0
37105030507,3543.0,1792.0,78.0,187.0,40.0,127.0,41.0,31.0,0.0,11.0,114.0,86.0,126.0,61.0,100.0,67.0,136.0,31.0,38.0,46.0,55.0,192.0,111.0,81.0,33.0,1751.0,13.0,33.0,107.0,32.0,26.0,0.0,32.0,0.0,100.0,142.0,55.0,161.0,115.0,128.0,117.0,13.0,121.0,83.0,72.0,141.0,163.0,40.0,57.0
37105030601,3522.0,1915.0,72.0,101.0,263.0,79.0,67.0,60.0,10.0,41.0,80.0,97.0,108.0,118.0,139.0,123.0,123.0,143.0,33.0,64.0,61.0,47.0,53.0,25.0,8.0,1607.0,134.0,35.0,96.0,29.0,0.0,11.0,0.0,52.0,86.0,62.0,90.0,104.0,151.0,125.0,171.0,67.0,40.0,74.0,68.0,63.0,72.0,13.0,64.0
37105030602,5804.0,2804.0,155.0,89.0,324.0,266.0,53.0,0.0,0.0,89.0,108.0,171.0,122.0,254.0,134.0,278.0,305.0,63.0,95.0,32.0,37.0,131.0,44.0,25.0,29.0,3000.0,90.0,89.0,81.0,113.0,163.0,0.0,0.0,141.0,120.0,130.0,400.0,351.0,245.0,166.0,183.0,153.0,156.0,0.0,40.0,187.0,96.0,66.0,30.0
37105030702,5138.0,2296.0,64.0,159.0,164.0,109.0,60.0,94.0,5.0,98.0,79.0,99.0,141.0,87.0,241.0,107.0,233.0,51.0,136.0,38.0,69.0,149.0,80.0,25.0,8.0,2842.0,167.0,169.0,325.0,142.0,144.0,8.0,13.0,75.0,250.0,69.0,216.0,76.0,198.0,312.0,74.0,45.0,89.0,55.0,110.0,170.0,65.0,55.0,15.0
37105030703,1771.0,760.0,21.0,25.0,72.0,19.0,27.0,0.0,0.0,0.0,25.0,53.0,11.0,32.0,114.0,54.0,67.0,0.0,53.0,32.0,0.0,13.0,96.0,26.0,20.0,1011.0,2.0,0.0,94.0,55.0,46.0,0.0,0.0,0.0,15.0,40.0,0.0,54.0,43.0,43.0,74.0,63.0,105.0,40.0,17.0,136.0,86.0,20.0,78.0
37105030704,2982.0,1369.0,119.0,100.0,136.0,65.0,24.0,0.0,5.0,137.0,69.0,60.0,106.0,38.0,106.0,43.0,48.0,8.0,112.0,24.0,15.0,48.0,30.0,12.0,64.0,1613.0,164.0,12.0,78.0,58.0,0.0,0.0,15.0,232.0,97.0,39.0,78.0,24.0,116.0,108.0,71.0,0.0,120.0,81.0,7.0,176.0,25.0,39.0,73.0
37107010100,3756.0,1655.0,85.0,0.0,100.0,76.0,47.0,23.0,0.0,32.0,56.0,81.0,73.0,90.0,14.0,96.0,283.0,49.0,67.0,183.0,87.0,72.0,66.0,13.0,62.0,2101.0,112.0,52.0,150.0,36.0,32.0,0.0,0.0,89.0,159.0,258.0,89.0,227.0,76.0,21.0,176.0,185.0,168.0,11.0,68.0,86.0,91.0,5.0,10.0
37107010200,2307.0,957.0,122.0,14.0,64.0,171.0,32.0,0.0,0.0,68.0,34.0,21.0,10.0,19.0,0.0,30.0,52.0,0.0,51.0,15.0,24.0,126.0,10.0,82.0,12.0,1350.0,21.0,140.0,79.0,71.0,37.0,0.0,0.0,40.0,55.0,29.0,109.0,104.0,61.0,38.0,108.0,43.0,38.0,52.0,31.0,84.0,80.0,97.0,33.0
37107010300,1323.0,493.0,69.0,46.0,37.0,29.0,52.0,23.0,0.0,33.0,18.0,15.0,15.0,68.0,44.0,1.0,13.0,6.0,0.0,10.0,5.0,9.0,0.0,0.0,0.0,830.0,131.0,52.0,70.0,13.0,49.0,18.0,11.0,79.0,32.0,44.0,45.0,74.0,33.0,48.0,44.0,3.0,19.0,17.0,11.0,20.0,3.0,0.0,14.0
37107010400,938.0,487.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,40.0,9.0,0.0,32.0,70.0,109.0,98.0,16.0,52.0,13.0,0.0,7.0,0.0,0.0,0.0,451.0,0.0,23.0,0.0,8.0,20.0,6.0,0.0,16.0,45.0,84.0,21.0,8.0,33.0,6.0,46.0,16.0,16.0,0.0,7.0,37.0,17.0,0.0,42.0
37107010500,3560.0,1517.0,155.0,158.0,93.0,92.0,46.0,0.0,9.0,90.0,113.0,56.0,57.0,29.0,83.0,69.0,108.0,19.0,75.0,39.0,34.0,89.0,21.0,44.0,38.0,2043.0,173.0,211.0,86.0,164.0,69.0,20.0,9.0,103.0,159.0,75.0,184.0,65.0,29.0,132.0,63.0,38.0,28.0,110.0,100.0,69.0,78.0,34.0,44.0
37107010600,3552.0,1813.0,146.0,339.0,110.0,169.0,0.0,0.0,0.0,13.0,40.0,186.0,49.0,78.0,35.0,75.0,126.0,58.0,74.0,21.0,21.0,49.0,44.0,28.0,152.0,1739.0,172.0,15.0,149.0,40.0,0.0,39.0,39.0,39.0,79.0,36.0,151.0,29.0,87.0,118.0,134.0,19.0,84.0,34.0,47.0,98.0,100.0,100.0,130.0
37107010700,1946.0,1122.0,28.0,76.0,69.0,5.0,12.0,0.0,8.0,28.0,51.0,26.0,166.0,97.0,101.0,61.0,105.0,69.0,55.0,40.0,86.0,18.0,9.0,12.0,0.0,824.0,5.0,0.0,0.0,38.0,0.0,0.0,0.0,21.0,61.0,4.0,58.0,60.0,142.0,73.0,15.0,69.0,48.0,34.0,17.0,13.0,29.0,50.0,87.0
37107010800,4881.0,2141.0,0.0,19.0,127.0,43.0,100.0,13.0,0.0,51.0,387.0,146.0,39.0,30.0,96.0,126.0,218.0,59.0,98.0,110.0,50.0,86.0,171.0,4.0,168.0,2740.0,132.0,170.0,108.0,44.0,53.0,43.0,0.0,93.0,95.0,73.0,65.0,106.0,50.0,161.0,190.0,49.0,180.0,57.0,317.0,371.0,82.0,58.0,243.0
37107010900,3275.0,1823.0,36.0,132.0,341.0,43.0,51.0,51.0,7.0,57.0,25.0,41.0,90.0,230.0,143.0,68.0,85.0,20.0,128.0,51.0,38.0,78.0,23.0,50.0,35.0,1452.0,15.0,0.0,167.0,89.0,43.0,42.0,11.0,102.0,21.0,143.0,105.0,61.0,61.0,139.0,51.0,64.0,55.0,54.0,62.0,37.0,59.0,24.0,47.0
37107011001,4124.0,1899.0,88.0,148.0,182.0,24.0,28.0,15.0,11.0,11.0,129.0,83.0,72.0,47.0,260.0,227.0,152.0,37.0,30.0,99.0,61.0,74.0,29.0,62.0,30.0,2225.0,72.0,142.0,127.0,91.0,40.0,5.0,0.0,25.0,127.0,65.0,170.0,90.0,97.0,150.0,284.0,31.0,55.0,147.0,82.0,120.0,180.0,83.0,42.0
37107011002,4070.0,2237.0,105.0,197.0,231.0,99.0,11.0,80.0,0.0,94.0,86.0,222.0,114.0,130.0,78.0,121.0,177.0,113.0,46.0,95.0,80.0,51.0,52.0,32.0,23.0,1833.0,58.0,111.0,102.0,48.0,26.0,26.0,0.0,34.0,84.0,126.0,78.0,130.0,125.0,129.0,120.0,124.0,104.0,83.0,48.0,119.0,30.0,90.0,38.0
37107011100,6081.0,3107.0,403.0,117.0,138.0,19.0,93.0,166.0,19.0,168.0,144.0,240.0,263.0,215.0,97.0,135.0,332.0,151.0,52.0,19.0,120.0,124.0,40.0,39.0,13.0,2974.0,201.0,177.0,83.0,107.0,67.0,136.0,20.0,153.0,174.0,178.0,24.0,227.0,179.0,269.0,369.0,145.0,115.0,50.0,80.0,67.0,60.0,4.0,89.0
37107011201,2736.0,1487.0,42.0,54.0,22.0,114.0,6.0,13.0,95.0,26.0,134.0,87.0,110.0,32.0,228.0,55.0,101.0,37.0,78.0,25.0,98.0,42.0,31.0,53.0,4.0,1249.0,68.0,108.0,75.0,4.0,39.0,0.0,0.0,9.0,61.0,38.0,80.0,15.0,163.0,108.0,54.0,56.0,97.0,25.0,44.0,110.0,86.0,4.0,5.0
37107011202,4186.0,1869.0,121.0,166.0,211.0,128.0,31.0,11.0,5.0,0.0,30.0,200.0,106.0,105.0,92.0,214.0,125.0,39.0,0.0,71.0,95.0,39.0,16.0,17.0,47.0,2317.0,127.0,223.0,268.0,141.0,3.0,33.0,40.0,44.0,115.0,121.0,211.0,86.0,192.0,158.0,15.0,111.0,78.0,17.0,167.0,73.0,75.0,3.0,16.0
37107011301,1568.0,881.0,87.0,22.0,0.0,60.0,47.0,0.0,0.0,0.0,223.0,0.0,11.0,11.0,24.0,168.0,54.0,0.0,10.0,10.0,33.0,36.0,68.0,17.0,0.0,687.0,0.0,112.0,18.0,0.0,19.0,11.0,0.0,9.0,94.0,0.0,0.0,18.0,18.0,158.0,33.0,12.0,14.0,31.0,21.0,75.0,0.0,0.0,44.0
37107011302,3486.0,1411.0,100.0,137.0,60.0,129.0,0.0,0.0,0.0,90.0,18.0,51.0,120.0,0.0,52.0,137.0,124.0,102.0,16.0,86.0,42.0,62.0,0.0,56.0,29.0,2075.0,45.0,125.0,311.0,80.0,0.0,21.0,0.0,196.0,59.0,227.0,158.0,60.0,192.0,49.0,124.0,80.0,76.0,19.0,51.0,53.0,66.0,39.0,44.0
